alert_type,goes_class,start_utc,peak_utc,window_min,hel1os_frac,lead_min_model,lead_min_trend,lead_min_current,lead_min_rule,lead_min_rule_C_level,m1_reached_utc
C,C3.7,2026-05-10 09:32,2026-05-10 09:39,14,0.0,14,14,14,14,14,
C,C1.1,2026-05-10 10:36,2026-05-10 10:43,37,0.0,0,0,,0,0,
C,M5.7,2026-05-10 13:19,2026-05-10 13:39,50,0.0,48,12,11,47,21,
C,C1.2,2026-05-10 19:27,2026-05-10 19:34,37,0.0,,,,,,
C,C1.3,2026-05-10 20:58,2026-05-10 21:09,41,0.0,2,,,3,3,
C,C1.4,2026-05-10 23:11,2026-05-10 23:18,37,0.0,0,0,,,,
C,C1.0,2026-05-11 00:45,2026-05-11 00:52,37,0.0,,,,,,
C,C1.4,2026-05-11 08:21,2026-05-11 08:32,41,0.0,2,2,,2,2,
C,C1.2,2026-05-11 11:49,2026-05-11 11:54,35,0.0,0,0,,0,0,
C,C1.8,2026-05-11 14:05,2026-05-11 14:15,40,0.0,1,0,,2,2,
C,C1.3,2026-05-12 00:48,2026-05-12 01:01,43,0.0,5,,,6,6,
C,C1.0,2026-05-12 06:44,2026-05-12 06:54,40,0.0,16,,,,,
C,C1.1,2026-05-12 09:26,2026-05-12 09:35,39,0.0,1,,,1,1,
C,C1.3,2026-05-12 10:19,2026-05-12 10:26,37,0.0,2,2,,2,2,
C,C1.4,2026-05-12 10:38,2026-05-12 10:49,22,0.0,22,22,,22,22,
C,C2.0,2026-05-12 12:40,2026-05-12 12:49,39,0.0,4,0,0,19,0,
C,C1.5,2026-05-12 17:11,2026-05-12 17:17,36,0.0,0,0,,,,
C,C1.1,2026-05-12 21:42,2026-05-12 21:48,36,0.0,,,,,,
C,C1.0,2026-05-12 22:11,2026-05-12 22:17,28,0.0,28,,,27,27,
C,C2.1,2026-05-13 01:43,2026-05-13 01:54,41,0.0,5,3,0,4,4,
C,C2.3,2026-05-13 06:31,2026-05-13 06:40,39,0.0,1,1,1,11,11,
C,C1.5,2026-05-13 10:28,2026-05-13 10:36,38,0.0,0,,,,,
C,C1.0,2026-05-13 16:46,2026-05-13 16:54,38,0.0,1,1,,1,1,
C,C2.0,2026-05-13 17:06,2026-05-13 17:14,19,0.0,19,19,0,19,19,
C,C1.4,2026-05-13 18:00,2026-05-13 18:05,35,0.0,35,0,,0,0,
C,C1.4,2026-05-13 19:35,2026-05-13 19:48,43,0.0,4,,,6,6,
C,C1.6,2026-05-14 02:05,2026-05-14 02:12,37,0.0,0,0,,18,18,
C,C2.6,2026-05-14 03:27,2026-05-14 03:41,44,0.0,8,8,7,7,7,
C,C1.9,2026-05-14 05:20,2026-05-14 05:37,47,0.0,11,10,1,10,10,
C,C1.6,2026-05-14 05:56,2026-05-14 06:04,26,0.0,26,,26,,,
C,C5.5,2026-05-14 06:31,2026-05-14 06:42,37,0.0,37,3,2,37,37,
C,C1.2,2026-05-14 08:48,2026-05-14 08:55,37,0.0,0,,,,,
C,C2.5,2026-05-14 09:13,2026-05-14 09:20,24,0.0,24,3,2,24,24,
C,C1.5,2026-05-14 10:33,2026-05-14 10:42,39,0.0,0,,,,,
C,C2.5,2026-05-14 10:46,2026-05-14 10:56,13,0.0,13,4,4,13,13,
C,C3.8,2026-05-14 11:26,2026-05-14 11:36,39,0.0,39,39,39,39,39,
C,C1.0,2026-05-14 13:21,2026-05-14 13:40,49,0.0,,,,13,,
C,C1.3,2026-05-14 14:24,2026-05-14 14:33,39,0.0,2,,,,,
C,C2.4,2026-05-14 17:04,2026-05-14 17:13,39,0.0,2,1,0,2,2,
C,C4.4,2026-05-14 17:18,2026-05-14 17:39,25,0.0,25,25,25,25,25,
C,C5.1,2026-05-14 18:21,2026-05-14 18:40,49,0.0,49,7,49,,,
C,C1.0,2026-05-14 21:55,2026-05-14 22:03,38,0.0,1,,,0,0,
C,C1.5,2026-05-14 22:14,2026-05-14 22:20,16,0.0,16,0,,16,16,
C,C1.1,2026-05-14 22:58,2026-05-14 23:07,39,0.0,39,,,,,
C,C1.2,2026-05-14 23:16,2026-05-14 23:21,13,0.0,,,,13,13,
C,C1.0,2026-05-15 01:48,2026-05-15 01:52,34,0.0,,,,,,
C,C3.3,2026-05-15 02:52,2026-05-15 03:09,47,0.0,8,7,5,8,8,
C,C4.3,2026-05-15 11:43,2026-05-15 11:50,37,0.0,2,2,1,37,2,
C,C6.6,2026-05-15 13:08,2026-05-15 13:13,35,0.0,,0,0,11,,
C,C1.1,2026-05-15 13:40,2026-05-15 13:50,36,0.0,36,36,36,1,1,
C,C9.4,2026-05-15 16:05,2026-05-15 16:14,39,0.0,0,1,0,,,
C,C1.1,2026-05-16 14:19,2026-05-16 14:39,50,0.0,12,,,,,
C,C3.4,2026-05-16 15:08,2026-05-16 15:12,32,0.0,32,0,,,,
C,M1.8,2026-05-16 15:50,2026-05-16 16:12,52,0.0,13,13,11,13,13,
C,M1.3,2026-05-16 16:22,2026-05-16 16:29,16,0.0,16,16,16,16,16,
C,M1.9,2026-05-16 17:39,2026-05-16 17:42,33,0.0,0,1,33,,,
C,C2.6,2026-05-16 19:02,2026-05-16 19:07,35,0.0,0,0,0,,,
C,C3.6,2026-05-16 19:57,2026-05-16 20:03,36,0.0,0,0,0,,,
C,C1.4,2026-05-16 22:22,2026-05-16 22:26,34,0.0,,,,31,31,
C,C5.8,2026-05-16 23:13,2026-05-16 23:30,47,0.0,9,9,8,10,10,
C,M1.4,2026-05-17 03:29,2026-05-17 03:39,40,0.0,4,4,3,3,3,
C,C1.9,2026-05-18 18:10,2026-05-18 18:28,48,0.0,10,10,1,11,,
C,C2.1,2026-05-19 07:29,2026-05-19 07:40,41,0.0,2,2,1,0,0,
C,C1.1,2026-05-19 16:40,2026-05-19 16:51,41,0.0,1,2,,13,0,
C,C2.1,2026-05-19 19:44,2026-05-19 20:00,46,0.0,2,2,0,11,2,
C,C1.0,2026-05-19 21:13,2026-05-19 21:25,42,0.0,3,3,,5,,
C,C1.0,2026-05-19 21:40,2026-05-19 21:45,19,0.0,19,,,19,,
C,C1.4,2026-05-19 21:58,2026-05-19 22:03,17,0.0,17,0,,,,
C,C1.0,2026-05-20 04:12,2026-05-20 04:43,61,0.0,,,,22,,
C,C1.0,2026-05-20 09:59,2026-05-20 10:09,40,0.0,0,0,,0,0,
C,C5.5,2026-05-21 13:09,2026-05-21 13:21,42,0.0,3,3,2,3,3,
C,C8.3,2026-05-21 18:04,2026-05-21 18:14,40,0.0,2,2,2,,,
C,C9.5,2026-05-21 18:19,2026-05-21 18:25,10,0.0,10,10,10,10,10,
C,C1.3,2026-05-21 23:04,2026-05-21 23:10,36,0.0,2,,,0,0,
C,C1.3,2026-05-23 03:22,2026-05-23 03:27,35,0.0,0,0,,,,
C,C1.4,2026-05-23 03:46,2026-05-23 03:50,22,0.0,22,22,,21,21,
C,C3.6,2026-05-23 05:35,2026-05-23 05:48,43,0.0,4,5,3,4,4,
C,C2.1,2026-05-23 07:11,2026-05-23 07:17,36,0.0,,0,2,,,
C,C1.9,2026-05-23 09:10,2026-05-23 09:13,33,0.0,0,0,,,,
C,C2.9,2026-05-23 11:35,2026-05-23 11:44,39,0.0,1,1,1,,,
C,C2.3,2026-05-23 14:02,2026-05-23 14:11,39,0.0,0,1,0,,,
C,C1.8,2026-05-23 17:08,2026-05-23 17:14,36,0.0,18,1,2,18,18,
C,C2.0,2026-05-23 17:34,2026-05-23 17:46,31,0.0,31,31,31,31,31,
C,C2.7,2026-05-23 19:07,2026-05-23 19:32,55,0.0,16,16,18,19,19,
C,C2.8,2026-05-23 19:45,2026-05-23 19:55,22,0.0,22,,22,22,22,
C,C2.9,2026-05-23 21:00,2026-05-23 21:05,35,0.0,0,1,35,,,
C,C5.5,2026-05-23 21:57,2026-05-23 22:04,37,0.0,2,37,37,36,36,
C,C2.6,2026-05-23 22:23,2026-05-23 22:32,27,0.0,27,27,27,27,27,
C,C4.7,2026-05-23 23:43,2026-05-23 23:59,46,0.0,6,8,10,8,8,
C,C3.5,2026-05-24 00:48,2026-05-24 01:04,46,0.0,8,9,46,9,9,
C,C3.4,2026-05-24 02:18,2026-05-24 02:25,37,0.0,12,11,19,17,17,
C,C3.7,2026-05-24 02:33,2026-05-24 02:37,11,0.0,11,11,11,11,11,
C,C3.7,2026-05-25 00:51,2026-05-25 01:04,43,0.0,5,5,4,3,3,
C,C1.7,2026-05-25 06:41,2026-05-25 06:53,42,0.0,4,4,,4,4,
C,C2.4,2026-05-26 07:11,2026-05-26 07:17,36,0.0,1,1,1,,,
C,C9.7,2026-05-26 12:30,2026-05-26 12:38,38,0.0,2,2,2,1,1,
C,C1.6,2026-05-26 13:50,2026-05-26 14:00,40,0.0,1,,,2,2,
C,C2.5,2026-05-26 20:10,2026-05-26 20:19,39,0.0,5,5,5,3,3,
C,C1.7,2026-05-26 20:40,2026-05-26 20:48,28,0.0,28,0,28,28,28,
C,C1.8,2026-05-26 20:51,2026-05-26 20:56,7,0.0,7,,6,7,7,
C,C4.7,2026-05-26 23:39,2026-05-26 23:49,40,0.0,2,2,2,1,1,
C,C1.9,2026-05-27 01:49,2026-05-27 01:59,40,0.0,1,2,1,2,2,
C,C3.4,2026-05-27 12:07,2026-05-27 12:16,39,0.0,3,0,0,2,2,
C,C2.8,2026-05-27 13:20,2026-05-27 13:23,33,0.0,0,0,0,,,
C,C3.1,2026-05-28 15:09,2026-05-28 15:16,37,0.0,0,1,0,,,
C,C1.4,2026-05-28 16:28,2026-05-28 16:37,39,0.0,,,,0,0,
C,C6.0,2026-05-29 04:50,2026-05-29 05:08,48,0.0,11,11,10,22,10,
C,C7.6,2026-05-29 05:24,2026-05-29 05:37,28,0.0,28,28,28,28,28,
C,M1.1,2026-05-29 06:40,2026-05-29 07:04,54,0.0,18,36,54,32,32,
C,C1.2,2026-05-29 15:41,2026-05-29 15:53,42,0.0,4,4,,5,5,
C,C1.1,2026-05-29 19:01,2026-05-29 19:09,38,0.0,,,,,,
C,C1.6,2026-05-29 19:28,2026-05-29 19:33,23,0.0,23,23,,22,22,
C,C3.0,2026-05-29 19:36,2026-05-29 19:47,13,0.0,13,13,7,13,13,
C,C2.0,2026-05-29 21:11,2026-05-29 21:29,48,0.0,10,9,1,12,12,
C,C1.3,2026-05-30 02:35,2026-05-30 02:40,35,0.0,0,,,,,
C,C3.9,2026-05-30 07:29,2026-05-30 07:47,48,0.0,10,10,9,9,9,
C,C1.8,2026-05-30 08:40,2026-05-30 08:52,42,0.0,1,,,3,3,
C,C4.7,2026-05-30 11:45,2026-05-30 11:53,38,0.0,0,0,0,,,
C,C1.1,2026-05-30 14:37,2026-05-30 14:48,41,0.0,2,,,4,4,
C,C1.1,2026-05-30 17:27,2026-05-30 17:36,39,0.0,0,,,1,1,
C,C1.1,2026-05-30 22:22,2026-05-30 22:28,36,0.0,,,,,,
C,C1.2,2026-05-30 22:31,2026-05-30 22:37,8,0.0,,,,,,
C,C1.6,2026-05-31 17:56,2026-05-31 18:10,44,0.0,8,8,,8,8,
C,C1.7,2026-05-31 18:31,2026-05-31 18:36,25,0.0,25,0,,25,25,
C,C1.5,2026-05-31 19:39,2026-05-31 19:43,34,0.0,,0,,,,
C,C1.9,2026-05-31 21:42,2026-05-31 21:53,41,0.0,4,4,,3,3,
C,C1.5,2026-06-01 05:11,2026-06-01 05:19,38,0.0,0,1,,,,
C,C1.1,2026-06-02 02:28,2026-06-02 02:33,35,0.0,,,,18,,
C,C1.8,2026-06-02 02:40,2026-06-02 02:50,16,0.0,16,5,,15,15,
C,C1.4,2026-06-02 04:11,2026-06-02 04:23,42,0.0,3,,,5,5,
C,M1.2,2026-06-02 04:42,2026-06-02 04:45,21,0.0,21,0,0,,,
C,C3.1,2026-06-02 06:46,2026-06-02 06:59,43,0.0,3,3,0,6,6,
C,C1.2,2026-06-02 07:51,2026-06-02 07:55,34,0.0,,,,,,
C,C1.4,2026-06-02 08:21,2026-06-02 08:29,33,0.0,0,33,,32,32,
C,C3.7,2026-06-02 08:31,2026-06-02 08:44,14,0.0,13,6,6,5,5,
C,M1.2,2026-06-02 09:51,2026-06-02 10:05,44,0.0,6,6,5,5,5,
C,C4.3,2026-06-02 10:57,2026-06-02 11:02,35,0.0,0,1,35,,,
C,C2.3,2026-06-02 13:53,2026-06-02 13:58,35,0.0,1,1,1,,,
C,M3.3,2026-06-02 16:31,2026-06-02 16:50,49,0.0,10,10,9,10,10,
C,C2.9,2026-06-02 18:07,2026-06-02 18:13,36,0.0,1,1,1,0,0,
C,C2.4,2026-06-02 18:35,2026-06-02 18:41,27,0.0,27,27,27,27,27,
C,C4.2,2026-06-02 20:24,2026-06-02 20:39,45,0.0,8,7,6,7,7,
C,C4.0,2026-06-03 00:22,2026-06-03 00:46,54,0.0,17,15,13,16,16,
C,C2.0,2026-06-03 01:11,2026-06-03 01:15,28,0.0,28,0,28,,,
C,M9.3,2026-06-03 01:22,2026-06-03 01:36,20,0.0,20,20,9,19,19,
C,C1.8,2026-06-03 03:24,2026-06-03 03:34,40,0.0,3,,,1,1,
C,C2.1,2026-06-03 04:50,2026-06-03 04:55,35,0.0,1,1,,0,0,
C,M7.7,2026-06-03 06:49,2026-06-03 07:00,41,0.0,4,5,3,35,35,
C,C2.4,2026-06-03 10:53,2026-06-03 10:59,36,0.0,1,1,0,0,0,
C,X1.0,2026-06-03 11:19,2026-06-03 11:28,28,0.0,28,28,28,28,28,
C,C1.7,2026-06-03 15:26,2026-06-03 15:36,40,0.0,3,2,,2,2,
C,C1.5,2026-06-03 19:21,2026-06-03 19:26,35,0.0,1,1,,1,1,
C,C1.8,2026-06-03 20:46,2026-06-03 20:52,36,0.0,,,,,,
C,C5.1,2026-06-03 23:27,2026-06-03 23:43,46,0.0,12,11,10,18,18,
C,C1.4,2026-06-05 02:17,2026-06-05 02:21,12,0.0,12,,,12,12,
C,C1.7,2026-06-05 11:40,2026-06-05 11:47,37,0.0,0,,,,,
C,C1.9,2026-06-05 11:51,2026-06-05 11:54,6,0.0,6,6,,6,6,
C,C1.5,2026-06-05 13:20,2026-06-05 13:25,35,0.0,,,,,,
C,C4.1,2026-06-05 14:52,2026-06-05 15:03,41,0.0,6,6,5,5,5,
C,C3.9,2026-06-05 15:10,2026-06-05 15:13,9,0.0,9,9,9,,,
C,C1.4,2026-06-05 18:15,2026-06-05 18:22,37,0.0,,,,,,
C,C3.8,2026-06-05 18:31,2026-06-05 18:54,31,0.0,30,17,7,31,31,
C,C4.7,2026-06-05 22:18,2026-06-05 22:45,57,0.0,24,20,19,23,23,
C,C2.1,2026-06-06 03:52,2026-06-06 03:59,37,0.0,0,1,,,,
C,C1.7,2026-06-06 04:10,2026-06-06 04:16,16,0.0,16,16,16,15,15,
C,C3.1,2026-06-06 06:23,2026-06-06 06:30,37,0.0,1,1,1,0,0,
C,C1.8,2026-06-06 11:49,2026-06-06 11:57,38,0.0,2,1,,1,1,
C,C8.8,2026-06-06 13:04,2026-06-06 13:18,44,0.0,6,6,4,5,5,
C,M1.8,2026-06-06 13:40,2026-06-06 14:01,42,0.0,42,42,42,15,15,
C,C2.0,2026-06-07 01:45,2026-06-07 01:53,38,0.0,2,2,,,,
C,C1.9,2026-06-07 02:21,2026-06-07 02:30,36,0.0,36,36,,36,36,
C,C1.9,2026-06-07 02:38,2026-06-07 02:43,12,0.0,12,,,,,
C,C3.3,2026-06-07 04:10,2026-06-07 04:19,39,0.0,3,3,1,3,3,
C,C1.7,2026-06-07 05:27,2026-06-07 05:33,36,0.0,,,,,,
C,C2.5,2026-06-07 05:41,2026-06-07 05:49,15,0.0,15,1,1,0,0,
C,C1.7,2026-06-07 06:36,2026-06-07 06:44,38,0.0,0,,,5,5,
C,C1.5,2026-06-07 07:55,2026-06-07 08:01,36,0.0,0,0,,0,0,
C,C2.4,2026-06-07 08:16,2026-06-07 08:26,24,0.0,24,24,1,24,24,
C,C1.6,2026-06-07 09:17,2026-06-07 09:28,41,0.0,3,3,,3,3,
C,C1.4,2026-06-07 13:21,2026-06-07 13:30,39,0.0,0,1,,1,1,
C,C1.5,2026-06-07 13:42,2026-06-07 13:45,14,0.0,14,14,,14,14,
C,C2.1,2026-06-07 13:50,2026-06-07 13:58,12,0.0,12,2,2,11,11,
C,C1.7,2026-06-07 15:41,2026-06-07 15:58,47,0.0,10,,,10,10,
C,C1.7,2026-06-07 16:40,2026-06-07 16:51,41,0.0,3,,,3,3,
C,C1.2,2026-06-07 18:55,2026-06-07 19:02,37,0.0,,,,,,
C,C1.3,2026-06-07 19:27,2026-06-07 19:33,30,0.0,30,,,30,30,
C,C3.1,2026-06-08 02:14,2026-06-08 02:28,44,0.0,6,6,5,7,7,
C,C7.2,2026-06-08 02:36,2026-06-08 02:49,20,0.0,20,20,20,20,20,
C,C1.6,2026-06-08 04:13,2026-06-08 04:21,38,0.0,1,,,0,0,
C,C4.5,2026-06-08 05:00,2026-06-08 05:10,40,0.0,2,2,2,2,2,
C,C1.5,2026-06-08 06:31,2026-06-08 06:38,37,0.0,,,,,,
C,C1.3,2026-06-08 08:21,2026-06-08 08:29,38,0.0,,,,,,
C,C1.4,2026-06-08 12:35,2026-06-08 12:41,36,0.0,1,,,,,
C,C1.3,2026-06-08 17:29,2026-06-08 17:33,34,0.0,,,,,,
C,C1.5,2026-06-10 13:17,2026-06-10 13:26,39,0.0,2,2,,28,1,
C,C6.7,2026-06-10 23:30,2026-06-11 00:02,62,0.0,25,22,21,28,28,
C,C6.2,2026-06-11 00:37,2026-06-11 00:44,37,0.0,37,37,37,,,
C,C1.2,2026-06-11 06:38,2026-06-11 06:47,39,0.0,1,2,,,,
C,C1.5,2026-06-11 08:00,2026-06-11 08:07,37,0.0,0,,,,,
C,C9.0,2026-06-11 08:22,2026-06-11 08:28,20,0.0,20,20,1,20,20,
C,C1.3,2026-06-11 11:24,2026-06-11 11:36,42,0.0,3,2,,4,4,
C,C1.1,2026-06-11 17:06,2026-06-11 17:14,38,0.0,0,,,38,0,
C,C1.1,2026-06-11 20:05,2026-06-11 20:18,43,0.0,7,,,6,6,
C,C1.5,2026-06-11 21:32,2026-06-11 21:40,38,0.0,1,,,0,0,
C,C1.0,2026-06-12 12:12,2026-06-12 12:18,36,0.0,0,0,,0,0,
C,C1.8,2026-06-13 02:00,2026-06-13 02:17,47,0.0,9,1,,11,11,
C,C2.4,2026-06-13 12:40,2026-06-13 13:09,59,0.0,20,17,12,19,19,
C,C1.5,2026-06-14 08:48,2026-06-14 08:55,37,0.0,,0,,,,
C,C1.0,2026-06-14 12:31,2026-06-14 12:36,35,0.0,16,16,,16,16,
C,C1.2,2026-06-14 12:50,2026-06-14 13:02,25,0.0,25,,,25,25,
C,C1.7,2026-06-15 01:50,2026-06-15 02:13,53,0.0,13,5,,14,5,
C,C1.0,2026-06-15 07:31,2026-06-15 07:38,37,0.0,2,,,34,1,
C,C1.7,2026-06-15 09:48,2026-06-15 09:56,38,0.0,1,1,0,1,1,
C,C1.4,2026-06-15 11:44,2026-06-15 11:52,38,0.0,3,3,,17,2,
C,C1.9,2026-06-15 18:46,2026-06-15 18:51,35,0.0,0,0,,0,0,
C,C1.6,2026-06-16 00:43,2026-06-16 00:48,35,0.0,0,0,,,,
C,C1.0,2026-06-16 15:28,2026-06-16 15:32,34,0.0,,,,,,
C,C1.0,2026-06-18 07:38,2026-06-18 07:46,38,0.0,3,1,,10,1,
C,C1.7,2026-06-18 11:42,2026-06-18 11:50,38,0.0,29,3,1,29,29,
C,C1.2,2026-06-18 21:49,2026-06-18 22:04,45,0.0,7,7,,8,8,
C,C4.2,2026-06-19 19:26,2026-06-19 19:38,42,0.0,8,8,6,6,6,
C,M1.3,2026-06-20 01:26,2026-06-20 01:51,55,0.0,19,10,10,27,27,
C,C1.4,2026-06-20 02:59,2026-06-20 03:07,38,0.0,,,,,,
C,C1.9,2026-06-20 11:15,2026-06-20 11:27,42,0.0,5,5,1,42,42,
C,C1.9,2026-06-20 12:06,2026-06-20 12:20,44,0.0,8,8,2,8,8,
C,M1.0,2026-06-20 14:50,2026-06-20 15:00,40,0.0,1,2,1,1,1,
C,C4.8,2026-06-20 21:22,2026-06-20 21:45,53,0.0,14,13,11,13,13,
C,C1.3,2026-06-20 23:01,2026-06-20 23:06,35,0.0,,,,,,
C,C1.1,2026-06-21 01:01,2026-06-21 01:06,35,0.0,0,0,,,,
C,M2.6,2026-06-21 02:25,2026-06-21 02:46,51,0.0,8,9,8,14,,
C,C1.1,2026-06-21 08:31,2026-06-21 08:38,37,0.0,0,0,,24,,
C,C2.6,2026-06-21 18:07,2026-06-21 18:18,41,0.0,3,3,3,3,3,
C,M6.8,2026-06-21 19:17,2026-06-21 19:29,42,0.0,4,4,4,2,2,
C,C2.6,2026-06-21 22:30,2026-06-21 22:34,34,0.0,0,2,34,,,
C,C3.8,2026-06-23 22:01,2026-06-23 22:24,53,1.0,15,16,17,15,15,
C,C6.0,2026-06-23 23:03,2026-06-23 23:14,41,1.0,41,16,41,12,12,
C,C8.7,2026-06-23 23:18,2026-06-23 23:25,10,1.0,10,10,10,10,10,
C,C3.5,2026-06-24 00:34,2026-06-24 01:04,60,1.0,22,18,20,22,22,
C,C1.9,2026-06-24 03:28,2026-06-24 03:40,42,1.0,7,7,4,6,6,
C,C2.7,2026-06-24 03:44,2026-06-24 03:53,12,1.0,12,3,12,2,2,
C,C2.6,2026-06-24 06:40,2026-06-24 06:51,41,1.0,10,4,5,6,6,
C,C3.5,2026-06-24 07:07,2026-06-24 07:11,19,1.0,19,19,19,19,19,
C,C1.9,2026-06-24 08:56,2026-06-24 09:03,37,1.0,0,0,0,20,20,
C,C1.8,2026-06-24 09:08,2026-06-24 09:11,7,1.0,7,7,7,6,6,
C,C1.8,2026-06-24 09:58,2026-06-24 10:03,35,1.0,33,0,,,,
C,C3.8,2026-06-24 14:28,2026-06-24 14:41,43,1.0,15,6,7,5,5,
C,C2.6,2026-06-24 16:08,2026-06-24 16:15,37,1.0,2,0,0,1,1,
C,C2.5,2026-06-24 18:32,2026-06-24 18:42,40,1.0,3,2,4,7,7,
C,C1.4,2026-06-24 20:22,2026-06-24 20:31,39,1.0,1,,,1,1,
C,C2.6,2026-06-24 22:02,2026-06-24 22:15,43,1.0,8,7,8,6,6,
C,C4.0,2026-06-25 02:37,2026-06-25 02:54,47,1.0,12,11,12,10,10,
C,C2.1,2026-06-25 05:32,2026-06-25 05:47,45,1.0,40,8,3,6,6,
C,C1.6,2026-06-25 07:57,2026-06-25 08:03,36,1.0,2,,,,,
C,C2.2,2026-06-25 08:58,2026-06-25 09:05,37,1.0,34,1,34,33,33,
C,C2.7,2026-06-25 13:27,2026-06-25 13:31,34,0.39,1,1,18,,,
C,C6.5,2026-06-25 14:53,2026-06-25 15:03,40,0.0,1,2,40,2,2,
C,C2.4,2026-06-25 21:11,2026-06-25 21:14,33,0.0,8,,0,7,7,
C,C2.0,2026-06-25 21:54,2026-06-25 22:02,38,0.0,0,1,,1,1,
C,C5.0,2026-06-25 23:35,2026-06-25 23:48,43,0.0,6,6,6,5,5,
C,C5.7,2026-06-26 12:23,2026-06-26 12:48,55,1.0,21,9,19,16,16,
C,C1.7,2026-06-26 13:46,2026-06-26 13:53,37,1.0,1,,,,,
C,C3.5,2026-06-26 13:57,2026-06-26 14:04,10,1.0,10,2,3,1,1,
C,C2.0,2026-06-26 14:52,2026-06-26 15:01,39,1.0,3,3,1,2,2,
C,C2.4,2026-06-26 20:12,2026-06-26 20:21,39,1.0,3,2,2,2,2,
C,C2.3,2026-06-27 06:22,2026-06-27 06:26,34,1.0,,,,,,
C,C2.1,2026-06-27 06:48,2026-06-27 06:54,27,1.0,27,27,27,26,26,
C,C2.2,2026-06-27 07:17,2026-06-27 07:27,32,1.0,32,,32,31,31,
C,C3.9,2026-06-27 09:08,2026-06-27 09:23,45,1.0,7,37,44,6,6,
C,C3.1,2026-06-27 10:46,2026-06-27 10:53,37,1.0,0,0,0,,,
C,C2.9,2026-06-27 12:15,2026-06-27 12:22,37,1.0,,1,6,1,1,
C,C1.9,2026-06-27 15:09,2026-06-27 15:16,37,1.0,1,,,0,0,
C,C7.4,2026-06-27 20:53,2026-06-27 21:02,39,1.0,3,4,39,1,1,
C,C7.4,2026-06-27 21:06,2026-06-27 21:11,8,1.0,8,8,8,,,
C,C4.1,2026-06-28 01:44,2026-06-28 01:55,41,1.0,3,3,3,0,0,
C,C2.3,2026-06-28 06:46,2026-06-28 06:54,38,1.0,2,1,0,0,0,
C,C2.2,2026-06-28 07:03,2026-06-28 07:07,12,1.0,12,12,12,12,12,
C,C2.7,2026-06-28 15:01,2026-06-28 15:09,38,1.0,2,1,1,0,0,
C,C2.8,2026-06-28 20:38,2026-06-28 20:46,38,1.0,1,0,1,0,0,
C,C3.3,2026-06-28 20:50,2026-06-28 20:59,12,1.0,12,12,12,12,12,
C,C9.5,2026-06-28 21:18,2026-06-28 21:44,44,1.0,44,20,44,19,19,
C,C8.7,2026-06-28 21:55,2026-06-28 21:59,14,1.0,14,14,14,14,14,
C,C5.1,2026-06-29 00:32,2026-06-29 00:41,39,1.0,30,6,6,4,4,
C,C3.1,2026-06-29 02:26,2026-06-29 02:32,36,1.0,2,1,2,0,0,
C,C3.0,2026-06-29 02:43,2026-06-29 02:50,17,1.0,17,17,17,17,17,
C,C4.8,2026-06-29 03:07,2026-06-29 03:17,26,1.0,26,26,26,26,26,
C,C4.1,2026-06-29 03:22,2026-06-29 03:40,22,1.0,22,22,22,,,
C,C4.4,2026-06-29 03:51,2026-06-29 03:53,12,1.0,12,,12,,,
C,C6.5,2026-06-29 07:40,2026-06-29 07:58,48,1.0,13,12,14,11,11,
C,C8.1,2026-06-29 08:06,2026-06-29 08:28,29,1.0,29,29,29,29,29,
C,C2.1,2026-06-29 11:20,2026-06-29 11:25,35,1.0,,,,,,
C,C1.9,2026-06-29 12:08,2026-06-29 12:12,34,1.0,1,,,,,
C,C2.5,2026-06-29 12:29,2026-06-29 12:34,21,1.0,20,0,0,21,21,
C,C3.5,2026-06-29 17:21,2026-06-29 17:30,39,1.0,1,1,3,0,0,
C,C6.1,2026-06-29 17:32,2026-06-29 17:40,9,1.0,9,9,9,9,9,
C,C3.0,2026-06-29 19:28,2026-06-29 19:33,35,1.0,7,1,7,1,1,
C,C4.4,2026-06-29 19:43,2026-06-29 19:47,13,1.0,13,13,13,,,
C,C3.7,2026-06-29 20:24,2026-06-29 20:34,40,1.0,0,4,40,4,4,
C,C5.6,2026-06-29 20:56,2026-06-29 21:00,25,1.0,25,25,25,,,
C,M1.4,2026-06-29 21:13,2026-06-29 21:40,39,1.0,39,39,39,38,38,
C,C2.8,2026-06-29 23:47,2026-06-29 23:53,36,1.0,0,1,1,,,
C,M1.3,2026-06-30 00:39,2026-06-30 01:16,67,1.0,30,30,31,29,29,
C,C3.2,2026-06-30 03:11,2026-06-30 03:19,38,1.0,2,3,38,1,1,
C,C3.8,2026-06-30 06:17,2026-06-30 06:33,46,1.0,10,8,9,7,7,
C,C2.8,2026-06-30 09:11,2026-06-30 09:20,39,1.0,4,3,4,3,3,
C,C3.3,2026-06-30 09:32,2026-06-30 09:36,15,1.0,15,15,15,15,15,
C,C4.3,2026-06-30 12:20,2026-06-30 12:34,44,0.94,6,6,7,5,5,
C,M5.8,2026-06-30 12:37,2026-06-30 12:57,22,0.91,22,22,22,22,22,
C,C3.2,2026-06-30 16:23,2026-06-30 16:26,33,1.0,,,33,,,
C,C5.7,2026-06-30 16:39,2026-06-30 16:47,20,1.0,20,20,20,19,19,
C,C5.0,2026-06-30 17:14,2026-06-30 17:26,38,1.0,38,38,38,38,38,
C,C4.8,2026-06-30 18:31,2026-06-30 18:48,47,1.0,18,18,18,17,17,
