flare_id,goes_class,start_utc,status,dec_goes_log_flux,dec_hxr_net_counts,dec_hxr_sigma,dec_log_background_rate,dec_log_net_rate,dec_rise_dex,detect_delay_s,goes_ratio_onset,goes_ratio_peak,hardness_background,hardness_impulsive,hardness_onset,hardness_peak,hel1os,hel1os_coverage,hxr_peak_minus_impulsive_s,hxr_peak_net_rate,hxr_peak_sigma,log_peak_flux,neupert_lag_s,neupert_r0,neupert_r_best,onset_minus_goes_start_s,onset_to_impulsive_min,onset_to_peak_min,peak_after_decision,peak_unix,rise_min_goes,solexs_rise_coverage,start_unix,t_decision,t_impulsive,t_onset,t_peak_solexs
202404150322,C6.2,2024-04-15 03:22,ok,-5.448821768681938,,,1.9973368873269883,1.3374200233632423,0.08308157731884519,40.0,nan,0.11973535285919788,0.0,0.0600854698499225,nan,0.052300381037008674,False,,,,,-5.2076083105017466,,,,120.0,7.666666666666667,9.333333333333334,True,1713151980.0,11.0,1.0,1713151320.0,1713151480.0,1713151900.0,1713151440.0,1713152000.0
202404150411,C5.2,2024-04-15 04:11,ok,-5.463320953353568,,,2.0430612970332116,0.7934353857057902,-0.05944418016940894,40.0,nan,0.12132853502918166,0.01100498378754233,0.07691242280899535,nan,0.04848034465421548,False,,,,,-5.2839966563652006,,,,-80.0,5.666666666666667,7.666666666666667,True,1713154620.0,6.0,1.0,1713154260.0,1713154220.0,1713154520.0,1713154180.0,1713154640.0
202404150441,C5.5,2024-04-15 04:41,ok,-5.496372059502284,,,1.9454376121888106,1.4109248404592365,0.14126505460848998,40.0,nan,0.16833726488209014,0.012228440264475565,0.1502457602767423,nan,0.1506403272638531,False,,,,,-5.259637310505756,,,,120.0,1.3333333333333333,2.6666666666666665,True,1713156360.0,5.0,1.0,1713156060.0,1713156220.0,1713156260.0,1713156180.0,1713156340.0
202404150530,C7.8,2024-04-15 05:30,ok,-5.39884369560588,,,2.109756831477448,1.5047139936388332,0.16333574654678473,40.0,nan,0.20859726916367408,0.0035939283632466915,0.1699320156628289,0.17565362156063286,0.1341241523004719,False,,,,,-5.107905397309519,,,,220.0,1.6666666666666667,3.6666666666666665,True,1713159420.0,7.0,1.0,1713159000.0,1713159260.0,1713159320.0,1713159220.0,1713159440.0
202404150658,C7.8,2024-04-15 06:58,ok,-5.5738424559825415,,,1.8101783523246227,0.9331331603272813,0.09064521074177923,40.0,nan,0.11940817985916917,0.008143369398040008,0.12931286704311842,nan,0.08275707747919665,False,,,,,-5.107905397309519,,,,-20.0,8.0,14.666666666666666,True,1713165060.0,13.0,1.0,1713164280.0,1713164300.0,1713164740.0,1713164260.0,1713165140.0
202404150715,M1.0,2024-04-15 07:15,no_onset,,,,,,,,,,,,,,,,,,,,,,,,,,,1713166320.0,,1.0,1713165300.0,,,,
202404150838,M2.3,2024-04-15 08:38,ok,-5.3571661602394185,,,2.1442016834661133,1.562471603738671,0.4126489823549199,40.0,nan,0.23769836684257567,0.0,0.22399199727084335,0.09942648526275456,0.20906970874967315,False,,,,,-4.638272163982407,,,,80.0,1.3333333333333333,3.0,True,1713170520.0,4.0,1.0,1713170280.0,1713170400.0,1713170440.0,1713170360.0,1713170540.0
202404150921,M1.2,2024-04-15 09:21,ok,-5.554038499154462,,,1.818712267728271,1.049659651725606,-0.06516036165267543,40.0,nan,0.16648163123580725,0.0,0.1604985618408437,nan,0.11708113995280447,False,,,,,-4.920818753952375,,,,20.0,8.333333333333334,10.666666666666666,True,1713173520.0,11.0,1.0,1713172860.0,1713172920.0,1713173380.0,1713172880.0,1713173520.0
202404151343,M1.1,2024-04-15 13:43,ok,-5.605810051948125,,,1.7855077880892263,1.288361027472952,-0.04959713620674883,40.0,nan,0.18094743030333055,0.02702702702702703,0.16877934272300468,nan,0.08957475198700468,False,,,,,-4.958607314841775,,,,-100.0,13.0,22.333333333333332,True,1713189480.0,15.0,1.0,1713188580.0,1713188520.0,1713189260.0,1713188480.0,1713189820.0
202404151408,M2.2,2024-04-15 14:08,ok,-4.820036430342181,,,2.8178627297096406,2.610766594773271,0.10048975035591597,40.0,nan,0.22254295082596878,0.045040549758300706,0.272752938391406,0.2514790479859068,0.20413768189913356,False,,,,,-4.657577319177793,,,,260.0,0.0,4.666666666666667,True,1713190620.0,9.0,1.0,1713190080.0,1713190380.0,1713190340.0,1713190340.0,1713190620.0
202404151647,C5.0,2024-04-15 16:47,ok,-5.5468825417835825,,,1.7462448717201984,1.6599162000698502,0.0071865040006026315,40.0,nan,0.12741112413788477,0.056521739130434775,0.05057540884312538,nan,0.04941176470588235,False,,,,,-5.301029995663981,,,,280.0,12.333333333333334,13.666666666666666,True,1713200700.0,18.0,1.0,1713199620.0,1713199940.0,1713200640.0,1713199900.0,1713200720.0
202404151824,C2.5,2024-04-15 18:24,ok,-5.772514785972401,,,1.4913339940784127,0.9054742318385384,0.10945684981286292,40.0,nan,0.13396100225726695,0.0,0.11690037202076775,nan,0.05170895816184101,False,,,,,-5.6020599913279625,,,,120.0,1.0,5.666666666666667,True,1713205800.0,6.0,1.0,1713205440.0,1713205600.0,1713205620.0,1713205560.0,1713205900.0
202404151833,C2.6,2024-04-15 18:33,ok,-5.69506561946536,,,1.5301996982030823,1.3673559210260189,0.07955419109579306,40.0,nan,0.1017248881679131,0.0380952380952381,0.11078717201166183,nan,0.03514376996805112,False,,,,,-5.585026652029182,,,,-340.0,0.0,9.666666666666666,True,1713206280.0,5.0,1.0,1713205980.0,1713205680.0,1713205640.0,1713205640.0,1713206220.0
202404151904,C4.2,2024-04-15 19:04,ok,-5.721861788902995,,,1.5408338508480508,1.2470157368725043,0.1261235353524611,40.0,nan,0.10519252562962032,0.02061855670103093,0.07133757961783439,nan,0.08343409915356712,False,,,,,-5.376750709602099,,,,220.0,1.0,4.666666666666667,True,1713208320.0,8.0,1.0,1713207840.0,1713208100.0,1713208120.0,1713208060.0,1713208340.0
202404151925,M3.5,2024-04-15 19:25,ok,-5.676890574442261,,,nan,2.0071073829740573,0.14467782686804848,40.0,nan,0.28015983629767893,nan,0.3252568145627127,0.11032863849765259,0.2866234209627859,False,,,,,-4.455931955649724,,,,240.0,1.3333333333333333,3.0,True,1713209460.0,6.0,1.0,1713209100.0,1713209380.0,1713209420.0,1713209340.0,1713209520.0
202404152041,C4.3,2024-04-15 20:41,ok,-5.744940990387933,,,1.4232690131880787,1.2174205421232596,0.07289029419318188,40.0,nan,0.09294408845440931,0.0,0.08369071368085132,nan,0.055841490443885124,False,,,,,-5.366531544420414,,,,300.0,3.3333333333333335,10.666666666666666,True,1713214620.0,16.0,1.0,1713213660.0,1713214000.0,1713214160.0,1713213960.0,1713214600.0
202404152139,C5.2,2024-04-15 21:39,ok,-5.61644604806286,,,1.7277964993678354,0.8828043860823038,-0.12658729701847346,40.0,nan,0.14921597256927935,0.000303313843646741,0.10991482325705165,nan,0.09395380715262665,False,,,,,-5.2839966563652006,,,,20.0,2.6666666666666665,3.6666666666666665,True,1713217380.0,4.0,1.0,1713217140.0,1713217200.0,1713217320.0,1713217160.0,1713217380.0
202404152218,C2.8,2024-04-15 22:18,ok,-5.668353800876638,,,1.6422527803961455,1.023440133224219,0.13574418405288047,40.0,nan,0.09474426093926713,0.011767247187046186,0.10975928444646883,nan,0.06474458315736621,False,,,,,-5.552841968657781,,,,80.0,1.3333333333333333,3.0,True,1713219720.0,4.0,1.0,1713219480.0,1713219600.0,1713219640.0,1713219560.0,1713219740.0
202404152348,C3.9,2024-04-15 23:48,ok,-5.772576403551002,,,1.4638929889859074,1.0530784434834197,0.2205695307771835,40.0,nan,0.10959623620379824,0.0,0.13535410873997714,nan,0.08890754211350356,False,,,,,-5.4089353929735005,,,,260.0,1.0,2.6666666666666665,True,1713225300.0,7.0,1.0,1713224880.0,1713225180.0,1713225200.0,1713225140.0,1713225300.0
202404160058,C2.7,2024-04-16 00:58,ok,-5.733682127946661,,,1.5631469530723663,0.9085485538805095,0.21586480818613088,40.0,nan,0.1271105421641442,0.023230358149590256,0.06931967599059857,nan,0.04104121237456656,False,,,,,-5.568636235841013,,,,100.0,1.3333333333333333,7.333333333333333,True,1713229560.0,8.0,1.0,1713229080.0,1713229220.0,1713229260.0,1713229180.0,1713229620.0
202404161006,C3.9,2024-04-16 10:06,ok,-5.626123429393847,,,1.7379152330941434,0.9746438541708582,0.04989539628067012,40.0,nan,0.1382854330561308,0.007262662716404363,0.07346225656306081,nan,0.09553410960826555,False,,,,,-5.4089353929735005,,,,200.0,1.0,5.666666666666667,True,1713262500.0,9.0,1.0,1713261960.0,1713262200.0,1713262220.0,1713262160.0,1713262500.0
202404161527,C4.8,2024-04-16 15:27,ok,-5.682854879249365,,,1.6175245348862923,1.2787536009528289,-0.006803708054944725,40.0,nan,0.14289288743059006,0.01095460981238607,0.11948804616727243,nan,0.1127870397012204,False,,,,,-5.318758762624412,,,,240.0,2.6666666666666665,3.0,True,1713281640.0,7.0,1.0,1713281220.0,1713281500.0,1713281620.0,1713281460.0,1713281640.0
202404161719,C5.2,2024-04-16 17:19,ok,-5.664168238818573,,,1.6760073395607002,1.1695274895532932,0.14937345791496015,40.0,nan,0.14359413259528656,0.012820512820512822,0.147247119078105,nan,0.10711735301118779,False,,,,,-5.2839966563652006,,,,60.0,6.0,9.333333333333334,True,1713288540.0,10.0,1.0,1713287940.0,1713288040.0,1713288360.0,1713288000.0,1713288560.0
202404161749,M1.1,2024-04-16 17:49,ok,-5.365869708271635,,,1.9834017984852437,1.9101667864809957,0.07352773150147941,40.0,nan,0.12165474430806703,0.0,0.12624507500214818,0.13919936396942875,0.07129618378581437,False,,,,,-4.958607314841775,,,,140.0,1.6666666666666667,10.666666666666666,True,1713290520.0,13.0,1.0,1713289740.0,1713289920.0,1713289980.0,1713289880.0,1713290520.0
202404170010,C2.8,2024-04-17 00:10,ok,-5.7332398442026875,,,1.494850021680094,0.8808135922807915,0.11365772619861085,40.0,nan,0.09849474399060278,0.029411764705882356,0.0772626931567329,nan,0.07543520309477757,False,,,,,-5.552841968657781,,,,60.0,4.333333333333333,6.0,True,1713313020.0,7.0,1.0,1713312600.0,1713312700.0,1713312920.0,1713312660.0,1713313020.0
202404170313,C8.0,2024-04-17 03:13,ok,-5.713678036733746,,,1.5843312243675307,0.7558748556724916,0.06126965673892263,40.0,nan,0.14562539175462097,0.0,0.190831159150205,nan,0.13815708101422386,False,,,,,-5.096910013008056,,,,120.0,9.0,13.0,True,1713324480.0,15.0,1.0,1713323580.0,1713323740.0,1713324240.0,1713323700.0,1713324480.0
202404170722,C8.7,2024-04-17 07:22,ok,-5.782413295718285,,,1.4547829314458585,0.8051645667588588,0.1919504748741296,40.0,nan,0.16025119697106333,0.016387956757359726,0.16793986437957537,nan,0.1389096704474771,False,,,,,-5.060480747381382,,,,340.0,1.6666666666666667,2.3333333333333335,True,1713339000.0,8.0,1.0,1713338520.0,1713338900.0,1713338960.0,1713338860.0,1713339000.0
202404171339,C3.4,2024-04-17 13:39,ok,-5.63203923429292,,,1.7109101235801893,0.985077442508513,0.13039061689998147,40.0,nan,0.09714216201088786,0.014791323206772292,0.09617419893411824,nan,0.06262908459756422,False,,,,,-5.468521082957745,,,,20.0,5.666666666666667,8.0,True,1713361680.0,9.0,1.0,1713361140.0,1713361200.0,1713361500.0,1713361160.0,1713361640.0
202404171355,C3.6,2024-04-17 13:55,no_onset,,,,,,,,,,,,,,,,,,,,,,,,,,,1713362640.0,,1.0,1713362100.0,,,,
202404171545,C6.6,2024-04-17 15:45,ok,-5.461638319772862,,,1.9342458810230712,1.8491121661845773,0.6615914453481145,40.0,nan,0.1557692596127271,0.013201320132013203,0.14525810324129654,0.08156028368794327,0.14113443501563197,False,,,,,-5.180456064458132,,,,80.0,0.6666666666666666,1.6666666666666667,False,1713368880.0,3.0,1.0,1713368700.0,1713368820.0,1713368820.0,1713368780.0,1713368880.0
202404171642,C5.2,2024-04-17 16:42,ok,-5.5543521507751175,,,1.8140870602324544,1.3726527260697565,0.02485262906149015,40.0,nan,0.17114174930747142,0.010573053321481738,0.15656603262628738,nan,0.1479829402542003,False,,,,,-5.2839966563652006,,,,160.0,1.6666666666666667,3.0,True,1713372480.0,6.0,1.0,1713372120.0,1713372320.0,1713372380.0,1713372280.0,1713372460.0
202404171800,C3.3,2024-04-17 18:00,ok,-5.630037169788911,,,1.6787747305792595,0.8489323625056099,0.083872413815968,40.0,nan,0.1086996168711233,0.0,0.11587175246732463,nan,0.03537919679059372,False,,,,,-5.481486060122113,,,,40.0,3.3333333333333335,7.0,True,1713377220.0,7.0,1.0,1713376800.0,1713376880.0,1713377040.0,1713376840.0,1713377260.0
202404171813,C4.6,2024-04-17 18:13,no_onset,,,,,,,,,,,,,,,,,,,,,,,,,,,1713378000.0,,1.0,1713377580.0,,,,
202404172000,C8.9,2024-04-17 20:00,ok,-5.59077926736875,,,1.7916798612796805,2.0664250912722903,0.3947752722653507,40.0,nan,0.16543856394127412,0.0,0.15408825694362074,0.12976380694897224,0.21126950305114425,False,,,,,-5.050609993355088,,,,180.0,0.6666666666666666,5.333333333333333,False,1713384240.0,4.0,1.0,1713384000.0,1713384220.0,1713384220.0,1713384180.0,1713384500.0
202404172013,C4.3,2024-04-17 20:13,no_onset,,,,,,,,,,,,,,,,,,,,,,,,,,,1713385260.0,,1.0,1713384780.0,,,,
202404172031,C3.6,2024-04-17 20:31,no_onset,,,,,,,,,,,,,,,,,,,,,,,,,,,1713386040.0,,1.0,1713385860.0,,,,
202404172155,M1.6,2024-04-17 21:55,ok,-5.530663696693249,,,1.8174901197763194,1.1245196933591297,0.08663990155984273,40.0,nan,0.16066594419253513,0.006351647266936987,0.15762736233839184,nan,0.11472012378606139,False,,,,,-4.795880017344075,,,,160.0,7.333333333333333,10.666666666666666,True,1713391680.0,13.0,1.0,1713390900.0,1713391100.0,1713391500.0,1713391060.0,1713391700.0
202404172320,C7.7,2024-04-17 23:20,ok,-5.367272043941187,,,2.114729616667187,1.4511372451034363,0.2984078099163931,40.0,nan,0.19911668994353118,0.01168433361976412,0.14097712372228693,nan,0.12498365408651455,False,,,,,-5.113509274827519,,,,60.0,2.6666666666666665,4.666666666666667,True,1713396300.0,5.0,1.0,1713396000.0,1713396100.0,1713396220.0,1713396060.0,1713396340.0
202404180232,M2.2,2024-04-18 02:32,ok,-5.328343968157115,,,2.0871284094221383,1.6336862998757016,0.06042118632618565,40.0,nan,0.16585305386284505,0.0,0.13614861363088618,nan,0.10753636797842733,False,,,,,-4.657577319177793,,,,80.0,13.0,14.666666666666666,True,1713408480.0,16.0,1.0,1713407520.0,1713407640.0,1713408380.0,1713407600.0,1713408480.0
202404180555,C7.2,2024-04-18 05:55,ok,-5.4438708745506315,,,1.957487564252472,1.5823474940843576,0.04045636898835676,40.0,nan,0.13424615426236475,0.01652892561983471,0.07126511932003923,nan,0.05389610389610389,False,,,,,-5.142667503568732,,,,-80.0,7.666666666666667,15.0,True,1713420540.0,14.0,1.0,1713419700.0,1713419660.0,1713420080.0,1713419620.0,1713420520.0
202404180717,M1.2,2024-04-18 07:17,ok,-5.5003950782387525,,,1.9272912068450538,1.3018709103038784,-0.031886972525072076,40.0,nan,0.14407463274434273,0.012732771461918922,0.11274309533327957,nan,0.08600164404123896,False,,,,,-4.920818753952375,,,,180.0,11.0,17.0,True,1713425820.0,20.0,1.0,1713424620.0,1713424840.0,1713425460.0,1713424800.0,1713425820.0
202404181144,C8.8,2024-04-18 11:44,ok,-5.181527939281216,,,2.329194415088451,2.170408411725318,0.2142399812499546,40.0,nan,0.1555929166300492,0.012370711497954146,0.16138529686030753,0.17447928684253844,0.13012754472593294,False,,,,,-5.055517327849832,,,,320.0,0.0,2.0,False,1713441060.0,7.0,1.0,1713440640.0,1713441000.0,1713440960.0,1713440960.0,1713441080.0
202404181616,C9.7,2024-04-18 16:16,ok,-5.684759674088135,,,1.6236509544779925,0.8528840100863052,0.026087862132866946,40.0,nan,0.11483388708619086,0.0,0.1326860173492573,nan,0.08552407659016167,False,,,,,-5.013228265733755,,,,120.0,9.0,28.666666666666668,True,1713458760.0,30.0,1.0,1713456960.0,1713457120.0,1713457620.0,1713457080.0,1713458800.0
202404181912,C3.5,2024-04-18 19:12,ok,-5.608138518272788,,,1.7263196121107753,0.9190780923760737,-0.007778616573618725,40.0,nan,0.10866558549416931,0.0,0.1034047919293821,nan,0.07534246575342465,False,,,,,-5.455931955649724,,,,100.0,4.0,5.333333333333333,True,1713467940.0,7.0,1.0,1713467520.0,1713467660.0,1713467860.0,1713467620.0,1713467940.0
202404181922,M1.5,2024-04-18 19:22,ok,-5.526105830735649,,,1.787814567063023,1.6512780139981442,0.05358282807263168,40.0,nan,0.12371762680564133,0.025906735751295335,0.11097210058801454,0.09180327868852459,0.07853747344998481,False,,,,,-4.823908740944319,,,,-260.0,23.0,39.333333333333336,True,1713470460.0,39.0,1.0,1713468120.0,1713467900.0,1713469240.0,1713467860.0,1713470220.0
202404182012,M1.5,2024-04-18 20:12,ok,-4.812202287363173,,,2.9086854798458877,1.6430682025558905,0.043446711619837486,40.0,nan,0.19004268705076183,0.04018498156959989,0.2509520081110134,nan,0.21026830355102435,False,,,,,-4.823908740944319,,,,100.0,0.3333333333333333,4.666666666666667,True,1713471360.0,4.0,1.0,1713471120.0,1713471260.0,1713471240.0,1713471220.0,1713471500.0
202404190105,C3.0,2024-04-19 01:05,ok,-5.654685522747444,,,1.623640050971457,0.8841982863762694,0.2808164600864822,40.0,nan,0.08684321032608303,0.0,0.08004784093931135,nan,0.07154415457270832,False,,,,,-5.522878745280337,,,,140.0,3.0,3.6666666666666665,True,1713489060.0,6.0,1.0,1713488700.0,1713488880.0,1713489020.0,1713488840.0,1713489060.0
202404190120,C3.5,2024-04-19 01:20,no_onset,,,,,,,,,,,,,,,,,,,,,,,,,,,1713490020.0,,1.0,1713489600.0,,,,
202404190137,C4.1,2024-04-19 01:37,ok,-5.56143598397077,,,1.8528894418381205,1.7993099655564055,-0.006074261377797371,40.0,nan,0.1298448907773838,0.03312656705042776,0.17522005190805756,0.15702563048254792,0.07105551470661459,False,,,,,-5.3872161432802645,,,,-600.0,0.0,20.0,True,1713491280.0,11.0,1.0,1713490620.0,1713490060.0,1713490020.0,1713490020.0,1713491220.0
202404190152,C4.1,2024-04-19 01:52,no_onset,,,,,,,,,,,,,,,,,,,,,,,,,,,1713491820.0,,1.0,1713491520.0,,,,
202404190243,C4.9,2024-04-19 02:43,ok,-5.432805812896113,,,2.027518583481528,1.324126860684827,-0.006460490585966947,40.0,nan,0.12221534409626966,0.010482404365734508,0.10277507883089428,nan,0.08557695945023179,False,,,,,-5.309803919971486,,,,260.0,2.3333333333333335,4.0,True,1713495120.0,9.0,1.0,1713494580.0,1713494880.0,1713494980.0,1713494840.0,1713495080.0
202404190440,M2.1,2024-04-19 04:40,ok,-5.558969768190081,,,1.7131159902417301,1.3832374170829076,0.12449076250485544,40.0,nan,0.20345360941525084,0.0,0.20316853091604636,nan,0.1738263225268673,False,,,,,-4.6777807052660805,,,,20.0,10.666666666666666,13.0,True,1713502380.0,13.0,1.0,1713501600.0,1713501660.0,1713502260.0,1713501620.0,1713502400.0
202404191111,C4.9,2024-04-19 11:11,ok,-5.571440346127693,,,1.7989957344438814,1.012837224705172,0.1235355221988618,40.0,nan,0.11331921484318626,0.01015228426395939,0.0838401390095569,nan,0.08502695976773122,False,,,,,-5.309803919971486,,,,0.0,8.666666666666666,9.0,True,1713525600.0,9.0,1.0,1713525060.0,1713525100.0,1713525580.0,1713525060.0,1713525600.0
202404191253,M1.0,2024-04-19 12:53,ok,-5.663977108700174,,,1.66262963267571,0.856532871846101,-0.019313852025040934,40.0,nan,0.11658527282659122,0.0,0.11748811966760882,nan,0.1011725584077339,False,,,,,-5.0,,,,-60.0,9.666666666666666,13.0,True,1713531960.0,13.0,1.0,1713531180.0,1713531160.0,1713531700.0,1713531120.0,1713531900.0
202404191458,C4.3,2024-04-19 14:58,ok,-5.490022568189031,,,1.8484203563820134,1.6322945331957208,0.0825257673974743,40.0,nan,0.13351388911832257,0.008666996184557046,0.05065553912510998,nan,0.10101096904580535,False,,,,,-5.366531544420414,,,,80.0,0.0,4.666666666666667,True,1713539040.0,6.0,1.0,1713538680.0,1713538800.0,1713538760.0,1713538760.0,1713539040.0
202404191528,C3.5,2024-04-19 15:28,ok,-5.554177573183609,,,1.7650691969663839,1.4339868244531533,0.18039678038720075,40.0,nan,0.09697854669275241,0.0,0.18135578970967395,nan,0.05225983702035386,False,,,,,-5.455931955649724,,,,140.0,0.0,5.0,True,1713540900.0,7.0,1.0,1713540480.0,1713540660.0,1713540620.0,1713540620.0,1713540920.0
202404191540,C3.2,2024-04-19 15:40,no_onset,,,,,,,,,,,,,,,,,,,,,,,,,,,1713541560.0,,1.0,1713541200.0,,,,
202404191733,C4.6,2024-04-19 17:33,ok,-5.644571455008776,,,1.6478717653062325,1.1804126328383238,0.04053354643708739,40.0,nan,0.11532256960602615,0.01694915254237288,0.09298660362490149,nan,0.09375,False,,,,,-5.337242168318426,,,,-360.0,13.0,16.0,True,1713548580.0,10.0,1.0,1713547980.0,1713547660.0,1713548400.0,1713547620.0,1713548580.0
202404191854,C3.7,2024-04-19 18:54,ok,-5.593194274978941,,,1.7022150591491658,1.3288890398395607,-0.0010170835606495335,40.0,nan,0.14880653053517262,0.0272108843537415,0.14903526280771792,nan,0.13242280285035632,False,,,,,-5.431798275933005,,,,160.0,6.0,6.666666666666667,True,1713553380.0,9.0,1.0,1713552840.0,1713553040.0,1713553360.0,1713553000.0,1713553400.0
202404191918,C3.7,2024-04-19 19:18,ok,-5.488249015629666,,,1.958942439663336,0.9796679123902466,0.03911498673309527,40.0,nan,0.11877885393088995,0.005601804389504049,0.14757575192837327,nan,0.08895021464260976,False,,,,,-5.431798275933005,,,,80.0,0.3333333333333333,4.333333333333333,True,1713554640.0,6.0,1.0,1713554280.0,1713554400.0,1713554380.0,1713554360.0,1713554620.0
202404192043,C3.9,2024-04-19 20:43,ok,-5.563143854788799,,,1.8039689536356527,1.0096633166793798,-0.046288088649770215,40.0,nan,0.07378253733997384,0.011016301265136011,0.04200378035990872,nan,0.046651141652251406,False,,,,,-5.4089353929735005,,,,140.0,5.0,5.666666666666667,True,1713559860.0,8.0,1.0,1713559380.0,1713559560.0,1713559820.0,1713559520.0,1713559860.0
202404200057,C4.8,2024-04-20 00:57,ok,-5.605696757797164,,,1.712377566656713,1.0043736347823917,0.09149700737164669,40.0,nan,0.09980440781367542,0.0,0.10013334246107422,nan,0.05504981677389016,False,,,,,-5.318758762624412,,,,220.0,4.333333333333333,6.333333333333333,True,1713575220.0,10.0,1.0,1713574620.0,1713574880.0,1713575100.0,1713574840.0,1713575220.0
202404200333,C2.6,2024-04-20 03:33,ok,-5.684989003137413,,,1.571679111689898,1.1428854090504468,0.11137383866688892,40.0,nan,0.14164131981759817,0.002202831809671858,0.22614442435034704,nan,0.06415140205341573,False,,,,,-5.585026652029182,,,,100.0,0.3333333333333333,4.333333333333333,True,1713584340.0,6.0,1.0,1713583980.0,1713584120.0,1713584100.0,1713584080.0,1713584340.0
202404200620,C3.7,2024-04-20 06:20,ok,-5.695897079047893,,,1.5384480517102173,1.006466042249232,0.1088389509587902,40.0,nan,0.14418977173183423,0.0,0.17437722419928825,nan,0.12246696035242291,False,,,,,-5.431798275933005,,,,140.0,1.3333333333333333,5.0,True,1713594480.0,8.0,1.0,1713594000.0,1713594180.0,1713594220.0,1713594140.0,1713594440.0
202404200836,C3.9,2024-04-20 08:36,ok,-5.744144385334865,,,1.3260392905106924,0.958403228373978,-0.019981467878430123,40.0,nan,0.06771954029560903,0.0,0.036036036036036036,nan,0.03886554621848739,False,,,,,-5.4089353929735005,,,,40.0,5.333333333333333,12.0,True,1713602940.0,13.0,1.0,1713602160.0,1713602240.0,1713602520.0,1713602200.0,1713602920.0
202404200911,C3.0,2024-04-20 09:11,ok,-5.672959581995007,,,1.5346031358972911,1.060217904036879,0.04508752939271486,40.0,nan,0.09115949380529631,0.0,0.09050279329608939,nan,0.04237978810105949,False,,,,,-5.522878745280337,,,,60.0,4.0,7.0,True,1713604680.0,7.0,1.0,1713604260.0,1713604360.0,1713604560.0,1713604320.0,1713604740.0
202404201146,C3.6,2024-04-20 11:46,ok,-5.728286597556348,,,1.541579243946581,1.297760511099134,0.3973933824426634,40.0,nan,0.10106911651536622,0.02173913043478261,0.08108108108108107,nan,0.07392996108949414,False,,,,,-5.443697499232713,,,,100.0,0.3333333333333333,4.333333333333333,True,1713613920.0,6.0,1.0,1713613560.0,1713613700.0,1713613680.0,1713613660.0,1713613920.0
202404201301,C2.8,2024-04-20 13:01,ok,-5.580883749332391,,,1.571849644499893,1.5240257202565755,0.014985865071666667,40.0,nan,0.12870394808709867,0.0,0.08272223011070858,0.0722755736848039,0.045261097737655125,False,,,,,-5.552841968657781,,,,300.0,0.0,1.3333333333333333,False,1713618420.0,6.0,1.0,1713618060.0,1713618400.0,1713618360.0,1713618360.0,1713618440.0
202404201635,C4.9,2024-04-20 16:35,ok,-5.5660059707661755,,,1.7335562814752146,1.035472062853507,0.2323388158213141,40.0,nan,0.11579027028287583,0.0,0.11451054403919751,nan,0.08219873008205983,False,,,,,-5.309803919971486,,,,100.0,2.0,4.0,True,1713631260.0,6.0,1.0,1713630900.0,1713631040.0,1713631120.0,1713631000.0,1713631240.0
202404201652,C7.5,2024-04-20 16:52,ok,-5.536307922968849,,,1.3172350026843707,1.7600486147066128,0.012717347973962609,40.0,nan,0.11866165037838372,nan,0.08971332209106239,nan,0.08495799651291805,False,,,,,-5.1249387366083,,,,240.0,3.6666666666666665,9.333333333333334,True,1713632760.0,14.0,1.0,1713631920.0,1713632200.0,1713632380.0,1713632160.0,1713632720.0
202404202047,C3.2,2024-04-20 20:47,ok,-5.641972178031942,,,1.6130392396189617,1.320739626713128,0.23882072166238794,40.0,nan,0.08765566842377764,0.0026920202756844933,nan,nan,0.04480651731160896,False,,,,,-5.494850021680094,,,,280.0,0.0,4.333333333333333,True,1713646560.0,9.0,1.0,1713646020.0,1713646340.0,1713646300.0,1713646300.0,1713646560.0
202404202143,C4.3,2024-04-20 21:43,ok,-5.58894627701578,,,1.6402329136549685,1.195207549502754,0.08884664069600362,40.0,nan,0.14742184517671153,0.0,0.12816901408450704,nan,0.12097560975609756,False,,,,,-5.366531544420414,,,,20.0,5.666666666666667,6.333333333333333,True,1713649800.0,7.0,1.0,1713649380.0,1713649440.0,1713649740.0,1713649400.0,1713649780.0
202404202153,C4.9,2024-04-20 21:53,ok,-5.533307236952068,,,1.7824726241662863,1.9652017010259122,0.1301455993057959,40.0,nan,0.13510472233646798,0.02816901408450704,0.1393372982158029,0.13153724247226625,0.07859078590785906,False,,,,,-5.309803919971486,,,,-240.0,0.0,9.666666666666666,True,1713650340.0,6.0,1.0,1713649980.0,1713649780.0,1713649740.0,1713649740.0,1713650320.0
202404210102,C5.7,2024-04-21 01:02,ok,-5.624519552313265,,,1.5722906061514177,1.1903316981702914,0.08824117265845477,40.0,nan,0.1299677812271113,0.0,0.13997042878265156,nan,0.08412582297000731,False,,,,,-5.2441251443275085,,,,20.0,6.666666666666667,10.666666666666666,True,1713661980.0,11.0,1.0,1713661320.0,1713661380.0,1713661740.0,1713661340.0,1713661980.0
202404210425,C3.9,2024-04-21 04:25,ok,-5.611155505043807,,,1.6244340559029413,0.9051918550978666,0.005630333323714223,40.0,nan,0.09931849425522858,0.01898422909237179,0.040599288801165,nan,0.05963366433014651,False,,,,,-5.4089353929735005,,,,140.0,3.6666666666666665,6.666666666666667,True,1713674040.0,9.0,1.0,1713673500.0,1713673680.0,1713673860.0,1713673640.0,1713674040.0
