flare_id,goes_class,start_utc,status,dec_goes_log_flux,dec_hxr_net_counts,dec_hxr_sigma,dec_log_background_rate,dec_log_net_rate,dec_rise_dex,detect_delay_s,goes_ratio_onset,goes_ratio_peak,hardness_background,hardness_impulsive,hardness_onset,hardness_peak,hel1os,hel1os_coverage,hxr_peak_minus_impulsive_s,hxr_peak_net_rate,hxr_peak_sigma,log_peak_flux,neupert_lag_s,neupert_r0,neupert_r_best,onset_minus_goes_start_s,onset_to_impulsive_min,onset_to_peak_min,peak_after_decision,peak_unix,rise_min_goes,solexs_rise_coverage,start_unix,t_decision,t_impulsive,t_onset,t_peak_solexs
202405022326,C3.7,2024-05-02 23:26,ok,-5.290234043515307,,,1.7906369619317033,2.199160723013282,0.056823408738628095,40.0,0.1825558367984077,0.1866127130412061,0.02142857142857143,0.19336219336219335,0.14676987198571004,0.14676987198571004,False,,,,,-5.431798275933005,,,,-480.0,0.0,1.0,True,1714692540.0,3.0,1.0,1714692360.0,1714692000.0,1714691880.0,1714691880.0,1714691940.0
202405030008,M2.7,2024-05-03 00:08,ok,-5.713425547667963,,,1.459682820110815,1.1066145541151886,0.16080121079626747,40.0,0.09939897822490913,0.21142843757687807,0.0,0.26706500567831004,nan,0.23846103926469445,False,,,,,-4.568636235841013,,,,120.0,4.0,4.666666666666667,True,1714695300.0,7.0,0.9090909090909091,1714694880.0,1714695120.0,1714695240.0,1714695000.0,1714695280.0
202405030151,C2.6,2024-05-03 01:51,ok,-5.604751760499606,,,1.576916955965207,1.6006099249327297,0.13721469471982484,40.0,0.16497494117958061,0.11413576601056592,0.015384615384615385,0.09741550695825048,0.08415841584158415,0.048723897911832945,False,,,,,-5.585026652029182,,,,280.0,0.0,3.3333333333333335,True,1714701540.0,8.0,1.0,1714701060.0,1714701460.0,1714701340.0,1714701340.0,1714701540.0
202405030205,C2.4,2024-05-03 02:05,no_onset,,,,,,,,,,,,,,,,,,,,,,,,,,,1714702140.0,,1.0,1714701900.0,,,,
202405030211,X1.6,2024-05-03 02:11,ok,-5.574001571639385,,,1.7150277911667304,1.5639728105255228,0.13994308005177888,40.0,0.1890227819434532,0.32618389780103996,0.0,0.4307661328340897,0.07923802288425068,0.28131115403974005,False,,,,,-3.795880017344075,,,,160.0,6.333333333333333,8.666666666666666,True,1714702920.0,11.0,1.0,1714702260.0,1714702540.0,1714702800.0,1714702420.0,1714702940.0
202405030317,C7.3,2024-05-03 03:17,ok,-5.280201267310622,,,2.203644713105902,1.8323492162595378,0.23492829272514407,40.0,0.18877644919172173,0.14466384430450882,0.015354377448587912,0.1425067211239907,0.1893555150805849,0.11625443519193197,False,,,,,-5.136677139879544,,,,160.0,3.6666666666666665,6.666666666666667,True,1714706820.0,10.0,1.0,1714706220.0,1714706500.0,1714706600.0,1714706380.0,1714706780.0
202405030508,C6.0,2024-05-03 05:08,ok,-5.526794836809007,,,1.803653126732165,1.382004740086101,0.23114715287647178,40.0,0.13877129431292434,0.12865857271631242,0.010180596069321436,0.11116946787954302,0.057349550951135,0.07882300190369394,False,,,,,-5.221848749616356,,,,260.0,4.0,5.333333333333333,True,1714713480.0,10.0,1.0,1714712880.0,1714713260.0,1714713380.0,1714713140.0,1714713460.0
202405030521,C6.6,2024-05-03 05:21,ok,-5.240978449746337,,,1.9020028913507294,2.20366735678702,0.13653448082267206,40.0,0.14908639858688671,0.1292707845642178,0.028571428571428574,0.1174573929064947,0.09035594767264982,0.07315436241610739,False,,,,,-5.180456064458132,,,,-280.0,0.0,10.666666666666666,True,1714714020.0,6.0,1.0,1714713660.0,1714713500.0,1714713380.0,1714713380.0,1714714020.0
202405030630,C5.2,2024-05-03 06:30,ok,-5.550648813071887,,,1.7464395789558753,1.2530551694438186,0.0271000965478043,40.0,0.1285187516755717,0.13683327782096602,0.011173184357541902,0.10116279069767443,0.09117647058823528,0.09292690145013317,False,,,,,-5.2839966563652006,,,,-260.0,8.0,9.333333333333334,True,1714718100.0,5.0,1.0,1714717800.0,1714717660.0,1714718020.0,1714717540.0,1714718100.0
202405030805,M4.4,2024-05-03 08:05,solexs_gap,,,,,,,,,,,,,,,,,,,,,,,,,,,1714723860.0,,0.0,1714723500.0,,,,
202405031602,C8.0,2024-05-03 16:02,ok,-5.636025518987791,,,1.6611024736342543,1.1018043347391056,0.16941513718945234,40.0,0.06266846092827634,0.15455637392855245,0.012121212121212121,0.2021101992966002,nan,0.13549459684123022,False,,,,,-5.096910013008056,,,,60.0,7.666666666666667,9.666666666666666,True,1714752780.0,11.0,1.0,1714752120.0,1714752300.0,1714752640.0,1714752180.0,1714752760.0
202405031840,C7.5,2024-05-03 18:40,ok,-5.615642335086382,,,1.6842042308356393,1.434700279700162,0.2881400473945221,40.0,0.17109804653685629,0.1410681983557511,0.02100199834669463,0.13133363010881144,0.09839897024333476,0.06274634666985866,False,,,,,-5.1249387366083,,,,280.0,7.333333333333333,10.666666666666666,True,1714762500.0,15.0,1.0,1714761600.0,1714762000.0,1714762320.0,1714761880.0,1714762520.0
202405032012,C4.0,2024-05-03 20:12,ok,-5.746152404120067,,,0.8134572612073332,1.560332257269445,0.061237155575560656,40.0,0.06618850467472996,0.056129510191736585,nan,0.026978417266187053,nan,0.026344086021505377,False,,,,,-5.3979400086720375,,,,160.0,19.0,22.0,True,1714768620.0,25.0,1.0,1714767120.0,1714767400.0,1714768420.0,1714767280.0,1714768600.0
202405032053,C4.6,2024-05-03 20:53,ok,-5.571984221774855,,,1.7822133747185342,1.2003437641167016,0.15125526643525336,40.0,0.13861790018782058,0.1530508070770487,0.009806831712309541,0.12277073030916232,nan,0.1207642559990304,False,,,,,-5.337242168318426,,,,-20.0,2.6666666666666665,3.3333333333333335,True,1714769760.0,3.0,1.0,1714769580.0,1714769680.0,1714769720.0,1714769560.0,1714769760.0
202405032225,M1.2,2024-05-03 22:25,ok,-5.644101426944867,,,1.5671676563076138,1.4568857866730673,0.19941784293904427,40.0,0.14905261452394156,0.15721883732824174,0.0,0.17348073721545576,0.081140385161323,0.12128780320957122,False,,,,,-4.920818753952375,,,,-60.0,12.0,17.0,True,1714776420.0,22.0,1.0,1714775100.0,1714775160.0,1714775760.0,1714775040.0,1714776060.0
202405032311,M1.0,2024-05-03 23:11,ok,-5.005795826589149,,,2.591070521813239,2.2190501249002605,0.22130324536662815,40.0,0.23236179187566688,0.16908680817424673,0.024059167487171518,0.15779010194780124,0.15744079545322817,0.13743406916055176,False,,,,,-5.0,,,,160.0,0.3333333333333333,2.0,False,1714778160.0,5.0,1.0,1714777860.0,1714778140.0,1714778040.0,1714778020.0,1714778140.0
202405032324,M2.4,2024-05-03 23:24,ok,-4.743898707160072,,,2.5863082975332534,2.8902725669240064,0.3023760603015658,40.0,0.3789326434731067,0.23027656641543268,0.022168744550461483,0.2907261655308755,0.24781580512745668,0.14643417019002733,False,,,,,-4.619788758288394,,,,120.0,0.3333333333333333,3.3333333333333335,True,1714779000.0,6.0,1.0,1714778640.0,1714778880.0,1714778780.0,1714778760.0,1714778960.0
202405040026,M1.6,2024-05-04 00:26,ok,-5.312825223254973,,,2.09122064794933,1.8100449318677314,0.14344274205404836,40.0,0.14241494117422476,0.17057584746946147,0.0,0.19279574765463545,0.032900472139503784,0.13665634370545152,False,,,,,-4.795880017344075,,,,0.0,6.333333333333333,9.666666666666666,True,1714782960.0,10.0,1.0,1714782360.0,1714782480.0,1714782740.0,1714782360.0,1714782940.0
202405040216,C5.8,2024-05-04 02:16,ok,-5.353970649816327,,,1.9459607035775686,2.0090257420869104,0.12262903022400713,40.0,0.19345972711766357,0.131461042024459,0.023809523809523808,0.13824419778002017,0.13824419778002017,0.09543147208121829,False,,,,,-5.236572006437063,,,,320.0,1.0,10.666666666666666,True,1714790160.0,20.0,1.0,1714788960.0,1714789400.0,1714789340.0,1714789280.0,1714789920.0
202405040345,C5.5,2024-05-04 03:45,ok,-5.615948992506218,,,1.6716627667991797,1.3546831336568994,0.1840221738916264,40.0,0.14770269480703888,0.17935547364977647,0.009689985689765531,0.17076065924427597,0.09225873974967629,0.12458823490927559,False,,,,,-5.259637310505756,,,,-20.0,8.333333333333334,10.0,True,1714794840.0,9.0,1.0,1714794300.0,1714794400.0,1714794780.0,1714794280.0,1714794880.0
202405040511,C3.1,2024-05-04 05:11,ok,-5.5493463626129556,,,1.473748577680071,1.7942750161674952,0.34172576998923365,40.0,0.15156771663036664,0.11899479716832605,0.0,0.1001371742112483,0.10912906610703045,0.09017496635262448,False,,,,,-5.508638306165727,,,,180.0,0.6666666666666666,3.0,False,1714799820.0,6.0,1.0,1714799460.0,1714799760.0,1714799680.0,1714799640.0,1714799820.0
202405040602,M9.0,2024-05-04 06:02,ok,-5.642349232479061,,,1.6923535698996364,1.1567540822511224,0.09419073502733127,40.0,0.1296268442837975,0.32073841063856606,0.01087934863194902,0.2707168799550884,nan,0.22797097249976278,False,,,,,-4.045757490560675,,,,100.0,11.0,17.0,True,1714803540.0,17.0,1.0,1714802520.0,1714802740.0,1714803280.0,1714802620.0,1714803640.0
202405040650,C8.4,2024-05-04 06:50,ok,-5.203041435352135,,,nan,2.520920009643766,0.07023477249947557,40.0,0.11243963232876593,0.10335726716399189,nan,0.11415320167564333,0.10883706171664287,0.07020389249304912,False,,,,,-5.075720713938118,,,,220.0,1.3333333333333333,6.666666666666667,True,1714806000.0,10.0,1.0,1714805400.0,1714805740.0,1714805700.0,1714805620.0,1714806020.0
202405040704,M1.5,2024-05-04 07:04,ok,-4.817407327139172,,,2.5542468081661105,2.619023726574682,-0.07464460915204714,40.0,0.16265124018119534,0.1599360749116364,0.07200321802091712,0.1921174405616723,0.1539052742818715,0.17734887108521485,False,,,,,-4.823908740944319,,,,140.0,0.0,0.3333333333333333,False,1714806420.0,3.0,1.0,1714806240.0,1714806500.0,1714806380.0,1714806380.0,1714806400.0
202405040831,C4.5,2024-05-04 08:31,ok,-5.590058789989248,,,1.703487951335676,1.4669998374297881,0.3306201849162762,40.0,0.12077929921616,0.13300075662950536,0.006662749926896465,0.08285259245533,0.0648728863498404,0.0923722689827295,False,,,,,-5.346787486224656,,,,120.0,1.6666666666666667,3.3333333333333335,False,1714811760.0,5.0,1.0,1714811460.0,1714811700.0,1714811680.0,1714811580.0,1714811780.0
202405041201,C4.2,2024-05-04 12:01,ok,-5.425662077108314,,,1.9840545460038779,1.7195028549164995,0.19536968550978037,40.0,0.16110071596662026,0.14958549011589595,0.013726586597536264,0.09217526593652133,0.08965870733227863,0.09260081601969887,False,,,,,-5.376750709602099,,,,140.0,1.3333333333333333,2.3333333333333335,False,1714824300.0,4.0,1.0,1714824060.0,1714824320.0,1714824280.0,1714824200.0,1714824340.0
202405041450,C3.8,2024-05-04 14:50,ok,-5.633261554690371,,,1.740307595790734,1.108444395845555,0.09711332058176675,40.0,0.14258676224721753,0.11874663955992597,0.016168206539957874,0.06314438517363118,nan,0.07187296894433656,False,,,,,-5.42021640338319,,,,0.0,8.0,10.666666666666666,True,1714834800.0,10.0,1.0,1714834200.0,1714834320.0,1714834680.0,1714834200.0,1714834840.0
202405041557,C6.3,2024-05-04 15:57,ok,-5.409499260473161,,,1.8656960599160706,2.033088522369646,0.3114152769137098,40.0,0.19793128363970067,0.14557868993912537,0.030581039755351678,0.12975206611570247,0.1325662831415708,0.09913236108547166,False,,,,,-5.200659450546418,,,,200.0,0.3333333333333333,14.0,True,1714838820.0,10.0,1.0,1714838220.0,1714838540.0,1714838440.0,1714838420.0,1714839260.0
202405041707,C9.1,2024-05-04 17:07,ok,-5.53029603494782,,,1.7508939203821254,1.8504420054676156,0.24747817514140877,40.0,0.13335676384286083,0.20388984078434516,0.018433179723502304,0.1519289120069354,0.07838660578386607,0.13831141281289774,False,,,,,-5.040958607678906,,,,340.0,5.333333333333333,6.666666666666667,True,1714843140.0,12.0,1.0,1714842420.0,1714842880.0,1714843080.0,1714842760.0,1714843160.0
202405041746,C4.0,2024-05-04 17:46,ok,-5.5532467817912945,,,1.8548587453519112,1.7558398122706165,0.6352200060834879,40.0,0.1325039575880186,0.14353259118486122,0.016592159456992578,0.11621617326956031,0.12417847930583162,0.10813663718061535,False,,,,,-5.3979400086720375,,,,40.0,1.3333333333333333,2.0,False,1714844940.0,3.0,1.0,1714844760.0,1714844920.0,1714844880.0,1714844800.0,1714844920.0
202405041810,M1.3,2024-05-04 18:10,ok,-5.520818099660252,,,1.8686819375370323,1.6520494791437899,0.2715645899647259,40.0,0.17145769298560773,0.23233438275951437,0.008488187939935778,0.2085477045926964,0.10280475859379203,0.1763897129142651,False,,,,,-4.886056647693163,,,,-80.0,9.333333333333334,11.333333333333334,True,1714846800.0,10.0,1.0,1714846200.0,1714846240.0,1714846680.0,1714846120.0,1714846800.0
202405041907,C5.6,2024-05-04 19:07,ok,-5.6653209930170325,,,1.6862104535423557,0.9950516894960748,0.09269168974339403,40.0,0.1139604355447204,0.14239054661582717,0.01013949846780227,0.12661787536964986,nan,0.08266794260304525,False,,,,,-5.251811972993799,,,,0.0,11.333333333333334,15.0,True,1714850580.0,16.0,1.0,1714849620.0,1714849740.0,1714850300.0,1714849620.0,1714850520.0
202405041935,C6.0,2024-05-04 19:35,ok,-5.365970380355176,,,2.0686634623185753,1.9467746980302365,0.1901142976542364,40.0,0.515053504094188,0.1968166716123456,0.0,0.08450121422874105,0.09260023500845645,0.06422338568935428,False,,,,,-5.221848749616356,,,,160.0,2.3333333333333335,6.0,True,1714851780.0,8.0,1.0,1714851300.0,1714851580.0,1714851600.0,1714851460.0,1714851820.0
202405042033,C4.4,2024-05-04 20:33,ok,-5.523006692132342,,,1.8465653186661923,1.8698955488911413,0.5503427266355487,40.0,0.20293366189334847,0.18826906465605603,0.004364324546270177,0.16548884620091436,0.16548884620091436,0.0983630323195386,False,,,,,-5.356547323513812,,,,280.0,1.0,4.0,True,1714855260.0,8.0,1.0,1714854780.0,1714855180.0,1714855120.0,1714855060.0,1714855300.0
202405042143,C4.8,2024-05-04 21:43,ok,-5.568004113917565,,,1.7533915287985549,1.4557328583822422,0.013122454790743606,40.0,0.11152922048825502,0.12757209107171316,0.019138755980861247,0.09044493070751275,0.048632218844984795,0.07140775284173712,False,,,,,-5.318758762624412,,,,60.0,5.0,12.333333333333334,True,1714859820.0,14.0,1.0,1714858980.0,1714859160.0,1714859340.0,1714859040.0,1714859780.0
202405042223,M3.2,2024-05-04 22:23,ok,-5.467212714348466,,,1.9603161091895798,1.5128303243500913,0.0732273822939048,40.0,0.11491484214549363,0.23735180249264395,0.018967919110070917,0.2328027383662157,0.06683125235663649,0.18365502227688477,False,,,,,-4.494850021680094,,,,140.0,8.666666666666666,11.333333333333334,True,1714862220.0,14.0,1.0,1714861380.0,1714861640.0,1714862040.0,1714861520.0,1714862200.0
202405042328,M8.9,2024-05-04 23:28,ok,-4.988690681819266,,,2.5952149451082382,2.2296203968207133,0.3567244874912561,40.0,0.19419333074439338,0.2849550057362906,0.032782521643833246,0.28108999765791437,0.17097863155045576,0.23142483650175952,False,,,,,-4.050609993355087,,,,60.0,9.666666666666666,19.0,True,1714866480.0,20.0,1.0,1714865280.0,1714865460.0,1714865920.0,1714865340.0,1714866480.0
202405050115,M8.3,2024-05-05 01:15,ok,-5.050568609724856,,,2.5744755004947915,2.0676640420065153,0.31174187631042827,40.0,0.3261762794136327,0.31950340218416284,0.021762614281767224,0.37699267277882226,0.17522678282890297,0.27871577135280917,False,,,,,-4.080921907623926,,,,160.0,6.0,9.0,True,1714872420.0,12.0,1.0,1714871700.0,1714871980.0,1714872220.0,1714871860.0,1714872400.0
202405050301,C8.7,2024-05-05 03:01,ok,-5.353823787108289,,,2.1531285942803624,1.5986993354639656,0.13269721329618434,40.0,0.22869219507911454,0.16110713968300108,0.02099737532808399,0.1519575315195753,0.14216867469879518,0.09520807061790669,False,,,,,-5.060480747381382,,,,-100.0,7.333333333333333,17.0,True,1714879020.0,16.0,1.0,1714878060.0,1714878080.0,1714878400.0,1714877960.0,1714878980.0
202405050420,C8.3,2024-05-05 04:20,ok,-5.272014393196674,,,1.9362623419034775,2.379879362206697,0.4919808741098245,40.0,0.26036001067915987,0.2174600969543305,0.0023315440325468286,0.19125900856892994,0.18776468395207002,0.15986707427191385,False,,,,,-5.080921907623926,,,,140.0,0.6666666666666666,2.6666666666666665,False,1714883100.0,5.0,1.0,1714882800.0,1714883060.0,1714882980.0,1714882940.0,1714883100.0
202405050525,C5.5,2024-05-05 05:25,ok,-5.4856073742126235,,,1.8000293592441343,1.7635527729006448,0.260216135344207,40.0,0.19741118639975913,0.10201349906712052,0.014869888475836432,0.14978448275862066,0.15357142857142858,0.057664584334454594,False,,,,,-5.259637310505756,,,,300.0,2.0,7.666666666666667,True,1714887720.0,17.0,1.0,1714886700.0,1714887120.0,1714887120.0,1714887000.0,1714887460.0
202405050547,X1.2,2024-05-05 05:47,ok,-5.198050176766433,,,2.3822872662579013,2.0455185628844927,0.3263254322505564,40.0,0.27756294791334857,0.29143654952911513,0.005903233320087866,0.35850930225765937,0.22197178943225504,0.2463866834909681,False,,,,,-3.9208187539523753,,,,280.0,6.666666666666667,9.333333333333334,True,1714888860.0,14.0,1.0,1714888020.0,1714888420.0,1714888700.0,1714888300.0,1714888860.0
202405050807,M1.2,2024-05-05 08:07,ok,-5.231267889212299,,,2.3468838743158265,1.3868227314511181,0.12563810984709203,40.0,0.09775591955494191,0.2047112197514099,0.01592670416451871,0.2504880098020292,nan,0.13669716635110787,False,,,,,-4.920818753952375,,,,100.0,5.666666666666667,10.333333333333334,True,1714897140.0,12.0,1.0,1714896420.0,1714896640.0,1714896860.0,1714896520.0,1714897140.0
202405050906,C8.3,2024-05-05 09:06,ok,-5.086877124809794,,,2.417430171669545,2.2179004916173612,0.04918208677617611,40.0,0.33456944281624895,0.29333622799843606,0.011596723484380842,0.23884717206737266,0.188275699492765,0.15405207205294996,False,,,,,-5.080921907623926,,,,280.0,0.0,2.0,False,1714900320.0,6.0,1.0,1714899960.0,1714900360.0,1714900240.0,1714900240.0,1714900360.0
202405050923,M2.3,2024-05-05 09:23,ok,-4.915673539704432,,,2.5909810808252796,2.6335778570754176,0.27029501284275775,40.0,0.3870484151750259,0.23934358100890737,0.0010906945120100916,0.28606820169046926,0.30594846031869194,0.13529170811633218,False,,,,,-4.638272163982407,,,,260.0,1.6666666666666667,10.333333333333334,True,1714901880.0,15.0,1.0,1714900980.0,1714901360.0,1714901340.0,1714901240.0,1714901860.0
202405050953,M7.3,2024-05-05 09:53,ok,-4.710034805653711,,,3.003367838118373,2.549230008720131,0.4418671859118605,40.0,0.38585365287699097,0.3293684192582417,0.02388544855653135,0.33277727397889056,0.28795652233847496,0.2618463957281378,False,,,,,-4.136677139879544,,,,60.0,2.0,6.0,True,1714903200.0,7.0,1.0,1714902780.0,1714902960.0,1714902960.0,1714902840.0,1714903200.0
202405051141,X1.2,2024-05-05 11:41,ok,-4.8005384748835835,,,2.5394776317416015,2.853339160074553,0.6678915856255329,40.0,0.32835318724561496,0.3373252085317797,0.002924513631864436,0.35852999351987985,0.27657390160300044,0.2549624747362824,False,,,,,-3.9208187539523753,,,,120.0,7.333333333333333,11.333333333333334,True,1714910040.0,13.0,1.0,1714909260.0,1714909500.0,1714909820.0,1714909380.0,1714910060.0
202405051412,C7.5,2024-05-05 14:12,solexs_gap,,,,,,,,,,,,,,,,,,,,,,,,,,,1714918560.0,,0.0,1714918320.0,,,,
202405051433,M1.3,2024-05-05 14:33,solexs_gap,,,,,,,,,,,,,,,,,,,,,,,,,,,1714920420.0,,0.0,1714919580.0,,,,
202405051528,M2.2,2024-05-05 15:28,solexs_gap,,,,,,,,,,,,,,,,,,,,,,,,,,,1714923480.0,,0.0,1714922880.0,,,,
202405051655,M1.3,2024-05-05 16:55,solexs_gap,,,,,,,,,,,,,,,,,,,,,,,,,,,1714928460.0,,0.0,1714928100.0,,,,
202405051800,C6.4,2024-05-05 18:00,solexs_gap,,,,,,,,,,,,,,,,,,,,,,,,,,,1714932240.0,,0.0,1714932000.0,,,,
202405051812,C8.6,2024-05-05 18:12,solexs_gap,,,,,,,,,,,,,,,,,,,,,,,,,,,1714933140.0,,0.0,1714932720.0,,,,
202405051834,M1.0,2024-05-05 18:34,solexs_gap,,,,,,,,,,,,,,,,,,,,,,,,,,,1714934400.0,,0.0,1714934040.0,,,,
202405051944,M1.3,2024-05-05 19:44,solexs_gap,,,,,,,,,,,,,,,,,,,,,,,,,,,1714938720.0,,0.0,1714938240.0,,,,
202405052216,C2.1,2024-05-05 22:16,solexs_gap,,,,,,,,,,,,,,,,,,,,,,,,,,,1714947720.0,,0.0,1714947360.0,,,,
202405052224,C6.1,2024-05-05 22:24,solexs_gap,,,,,,,,,,,,,,,,,,,,,,,,,,,1714948200.0,,0.0,1714947840.0,,,,
202405052325,C4.1,2024-05-05 23:25,solexs_gap,,,,,,,,,,,,,,,,,,,,,,,,,,,1714952580.0,,0.0,1714951500.0,,,,
202405060029,C3.9,2024-05-06 00:29,ok,-5.5247430558400055,,,1.7143790449962881,1.8411540807917153,0.3870099258033065,40.0,0.21669134525080574,0.16838692212166062,0.017937219730941707,0.15089514066496162,0.15089514066496162,0.10974822466107166,False,,,,,-5.4089353929735005,,,,240.0,1.0,3.0,True,1714955820.0,8.0,1.0,1714955340.0,1714955700.0,1714955640.0,1714955580.0,1714955760.0
202405060047,M1.6,2024-05-06 00:47,ok,-5.2080279714072795,,,2.160243371959806,2.2206092432061086,0.17077769612769866,40.0,0.19965396554330325,0.16145194500023813,0.0,0.11980770675279802,0.22252100840336134,0.1227237180203329,False,,,,,-4.795880017344075,,,,300.0,12.333333333333334,13.333333333333334,True,1714957560.0,19.0,1.0,1714956420.0,1714956840.0,1714957460.0,1714956720.0,1714957520.0
202405060340,C5.8,2024-05-06 03:40,ok,-5.664685052880658,,,1.721368597339443,0.9488308054061121,-0.015932035912232106,40.0,0.11857234428018722,0.13048008024237895,0.0,0.1331397915435207,nan,0.08010762158475669,False,,,,,-5.236572006437063,,,,-100.0,6.0,12.333333333333334,True,1714967460.0,11.0,1.0,1714966800.0,1714966820.0,1714967060.0,1714966700.0,1714967440.0
202405060409,C8.7,2024-05-06 04:09,ok,-5.326144571320127,,,2.1905736326406284,1.6771949489582074,0.23102391532745095,40.0,0.30222617755918263,0.17070030075983553,0.021364371705615334,0.10149944035626685,0.1600643727786511,0.10584597611287849,False,,,,,-5.060480747381382,,,,120.0,10.666666666666666,11.666666666666666,True,1714969320.0,13.0,1.0,1714968540.0,1714968780.0,1714969300.0,1714968660.0,1714969360.0
202405060509,M1.3,2024-05-06 05:09,ok,-5.3633520714012795,,,2.1405532455778293,1.5752775685148297,0.3732121231828638,40.0,0.25362055482744955,0.16156559838872672,0.005464898870547327,0.1759442621581317,0.16329895033778136,0.10046618105959552,False,,,,,-4.886056647693163,,,,180.0,4.666666666666667,16.0,True,1714973280.0,19.0,1.0,1714972140.0,1714972440.0,1714972600.0,1714972320.0,1714973280.0
202405060538,X4.4,2024-05-06 05:38,ok,-4.881526508811946,,,2.7560434628280714,2.297436335711716,0.04846973696352859,40.0,0.42946473362768095,0.30624482802012765,0.0,0.23063085026257518,0.20048439805622695,0.2464217121770476,False,,,,,-3.3565473235138126,,,,420.0,39.0,49.333333333333336,True,1714977300.0,57.0,1.0,1714973880.0,1714974420.0,1714976640.0,1714974300.0,1714977260.0
202405060949,M1.5,2024-05-06 09:49,ok,-5.240819285064911,,,2.2918006139171636,1.6177536275417252,0.19000441162813614,40.0,0.2468779075142809,0.22173885823273065,0.0,0.199192278373621,0.10688829708549454,0.16028086577440054,False,,,,,-4.823908740944319,,,,40.0,7.0,9.666666666666666,True,1714989540.0,10.0,1.0,1714988940.0,1714989100.0,1714989400.0,1714988980.0,1714989560.0
202405061052,C6.5,2024-05-06 10:52,ok,-5.250364927722035,,,2.220765659931284,1.8633393667247684,0.22760895112359192,40.0,0.16046566575014257,0.09803808455635134,0.0159841725477244,0.1686668306729845,0.1686668306729845,0.05388776851711786,False,,,,,-5.187086643357144,,,,200.0,1.0,5.333333333333333,True,1714993200.0,8.0,1.0,1714992720.0,1714993040.0,1714992980.0,1714992920.0,1714993240.0
202405061251,C9.2,2024-05-06 12:51,ok,-5.032173403893859,,,2.388624092839784,2.443092889818209,0.2845107710373491,40.0,0.32238012627407653,0.2870451029051066,0.002624990746164636,0.23594966812196871,0.20737493634425824,0.1891890488277348,False,,,,,-5.036212172654444,,,,240.0,0.3333333333333333,1.3333333333333333,False,1715000160.0,5.0,1.0,1714999860.0,1715000220.0,1715000120.0,1715000100.0,1715000180.0
202405061426,C4.4,2024-05-06 14:26,ok,-5.606889979791952,,,1.5996534507574645,1.8854544842364684,0.5631682894993355,40.0,0.17549754219576577,0.15309114067452081,0.0,0.0970096978565091,0.09947505403855487,0.08461619458776455,False,,,,,-5.356547323513812,,,,80.0,1.3333333333333333,3.0,False,1715005800.0,4.0,1.0,1715005560.0,1715005760.0,1715005720.0,1715005640.0,1715005820.0
202405061523,C6.2,2024-05-06 15:23,ok,-5.430888276771542,,,1.670477786047275,2.069575605274167,0.43602299225184044,40.0,0.22933525274698163,0.17589565751794436,0.024096385542168672,0.16479591836734697,0.16479591836734697,0.07418988061398522,False,,,,,-5.2076083105017466,,,,240.0,1.0,7.333333333333333,True,1715009640.0,11.0,1.0,1715008980.0,1715009340.0,1715009280.0,1715009220.0,1715009660.0
202405061700,C4.3,2024-05-06 17:00,ok,-5.376824713872567,,,1.5387621887813483,2.2108756362557407,0.4014842854457656,40.0,0.17581488642527818,0.13320620790887297,0.01639344262295082,0.1658986175115208,0.15323193916349812,0.12606273819994138,False,,,,,-5.366531544420414,,,,420.0,0.6666666666666666,1.6666666666666667,False,1715015340.0,9.0,1.0,1715014800.0,1715015340.0,1715015260.0,1715015220.0,1715015320.0
202405061732,C2.7,2024-05-06 17:32,ok,-5.619004863698517,,,1.574333712786155,1.622983948775562,0.2057366265204841,40.0,0.15185439371506737,0.10373630143145961,0.013017270861833106,0.10974617548551917,0.1004281022340073,0.02971913223078348,False,,,,,-5.568636235841013,,,,140.0,0.3333333333333333,5.333333333333333,True,1715017140.0,7.0,1.0,1715016720.0,1715016980.0,1715016880.0,1715016860.0,1715017180.0
202405061816,C3.7,2024-05-06 18:16,ok,-5.74635563110771,,,1.5240714159340218,0.8803371309253737,-0.10456505899059762,40.0,0.10924596535083721,0.15033021842469707,0.0,0.13891323400525854,nan,0.11921458625525946,False,,,,,-5.431798275933005,,,,-180.0,8.0,8.666666666666666,True,1715019720.0,6.0,1.0,1715019360.0,1715019300.0,1715019660.0,1715019180.0,1715019700.0
202405061833,C2.9,2024-05-06 18:33,ok,-5.626934579714938,,,nan,1.9231576348444317,0.13925405557169665,40.0,0.09075066403412582,0.08903702524573132,nan,0.08990318118948824,0.08346709470304975,0.08467216673903603,False,,,,,-5.537602002101044,,,,300.0,1.3333333333333333,3.6666666666666665,True,1715020920.0,9.0,1.0,1715020380.0,1715020800.0,1715020760.0,1715020680.0,1715020900.0
202405061906,C9.4,2024-05-06 19:06,ok,-5.6885946561152085,,,1.4680770282425408,1.4576646870299925,0.30980401344100506,40.0,0.08072180031724174,0.19464095880558588,0.0,0.18766679175377707,0.0700592647985882,0.15894542869399395,False,,,,,-5.026872146400302,,,,300.0,5.666666666666667,7.666666666666667,True,1715023080.0,12.0,1.0,1715022360.0,1715022780.0,1715023000.0,1715022660.0,1715023120.0
