id,origin,start_utc,peak_utc,end_utc,alert_utc,class_solexs,peak_flux_solexs_Wm2,peak_flux_minute_calibration_Wm2,soft_alert_utc,soft_end_reason,hard_bands,hard_alert_utc,hard_peak_utc,hard_peak_cdte_5_20_cps,hard_peak_czt_20_40_cps,hard_peak_czt_20_40_utc,max_energy_keV,n_hard,hard_observed,soft_observed,goes_class,goes_peak_utc,class_error_dex,alert_min_before_goes_peak,test_period
AL1-20240510-0431,soft,2024-05-10 04:31:00,2024-05-10 04:42:00,2024-05-10 04:54:00,2024-05-10 04:42:00,C7.0,7.044e-06,7.580e-06,2024-05-10 04:42:00,decay,,,,,,,,0,0,,,,,,0
AL1-20240510-0615,soft,2024-05-10 06:15:00,2024-05-10 06:24:00,2024-05-10 06:27:00,2024-05-10 06:21:00,M1.3,1.326e-05,1.451e-05,2024-05-10 06:21:00,next_flare,,,,,,,,0,0,,M1.3,2024-05-10 06:24:00,0.009,3.0,0
AL1-20240510-0627,soft,2024-05-10 06:27:00,2024-05-10 06:52:00,2024-05-10 07:04:00,2024-05-10 06:33:00,X3.2,3.177e-04,3.878e-04,2024-05-10 06:33:00,decay,,,,,,,,0,0,,X3.8,2024-05-10 06:54:00,-0.078,21.0,0
AL1-20240510-1010,soft,2024-05-10 10:10:00,2024-05-10 10:14:00,2024-05-10 10:17:00,2024-05-10 10:15:00,M2.3,2.280e-05,2.445e-05,2024-05-10 10:15:00,decay,,,,,,,,0,0,,M2.2,2024-05-10 10:14:00,0.015,-1.0,0
AL1-20240510-1332,soft,2024-05-10 13:32:00,2024-05-10 13:49:00,2024-05-10 13:55:00,2024-05-10 13:46:00,C7.4,7.421e-06,7.973e-06,2024-05-10 13:46:00,decay,,,,,,,,0,0,,,,,,0
AL1-20240510-1358,soft,2024-05-10 13:58:00,2024-05-10 14:10:00,2024-05-10 14:20:00,2024-05-10 14:03:00,M5.9,5.916e-05,6.192e-05,2024-05-10 14:03:00,decay,,,,,,,,0,0,,M5.8,2024-05-10 14:11:00,0.009,8.0,0
AL1-20240510-1539,soft,2024-05-10 15:39:00,2024-05-10 15:51:00,2024-05-10 16:27:00,2024-05-10 15:48:00,C7.4,7.376e-06,7.923e-06,2024-05-10 15:48:00,decay,,,,,,,,0,0,,C7.2,2024-05-10 15:51:00,0.01,3.0,0
AL1-20240510-1815,soft,2024-05-10 18:15:00,2024-05-10 18:32:00,2024-05-10 18:38:00,2024-05-10 18:21:00,M1.2,1.154e-05,1.258e-05,2024-05-10 18:21:00,next_flare,,,,,,,,0,0,,M1.1,2024-05-10 18:32:00,0.021,11.0,0
AL1-20240510-1838,soft,2024-05-10 18:38:00,2024-05-10 19:05:00,2024-05-10 19:09:00,2024-05-10 18:45:00,M1.8,1.833e-05,2.006e-05,2024-05-10 18:45:00,decay,,,,,,,,0,0,,M2.0,2024-05-10 19:05:00,-0.038,20.0,0
AL1-20240510-1932,soft,2024-05-10 19:32:00,2024-05-10 19:52:00,2024-05-10 19:56:00,2024-05-10 19:42:00,M1.1,1.113e-05,1.212e-05,2024-05-10 19:42:00,next_flare,,,,,,,,0,0,,M1.1,2024-05-10 19:53:00,0.005,11.0,0
AL1-20240510-1956,soft,2024-05-10 19:56:00,2024-05-10 20:03:00,2024-05-10 20:17:00,2024-05-10 20:02:00,M1.9,1.922e-05,2.094e-05,2024-05-10 20:02:00,decay,,,,,,,,0,0,,M1.9,2024-05-10 20:03:00,0.005,1.0,0
AL1-20240510-2058,soft,2024-05-10 20:58:00,2024-05-10 21:08:00,2024-05-10 21:11:00,2024-05-10 21:06:00,M3.9,3.851e-05,4.068e-05,2024-05-10 21:06:00,decay,,,,,,,,0,0,,M3.7,2024-05-10 21:08:00,0.017,2.0,0
AL1-20240511-0110,soft,2024-05-11 01:10:00,2024-05-11 01:19:00,2024-05-11 01:43:00,2024-05-11 01:15:00,X3.6,3.636e-04,4.507e-04,2024-05-11 01:15:00,decay,,,,,,,,0,0,,X5.7,2024-05-11 01:23:00,-0.195,8.0,0
AL1-20240511-0428,soft,2024-05-11 04:28:00,2024-05-11 04:40:00,2024-05-11 04:46:00,2024-05-11 04:38:00,M1.3,1.308e-05,1.431e-05,2024-05-11 04:38:00,decay,,,,,,,,0,0,,,,,,0
AL1-20240511-0711,soft,2024-05-11 07:11:00,2024-05-11 08:17:00,2024-05-11 08:27:00,2024-05-11 07:23:00,M1.1,1.117e-05,1.217e-05,2024-05-11 07:23:00,decay,,,,,,,,0,0,,,,,,0
AL1-20240511-0843,soft,2024-05-11 08:43:00,2024-05-11 08:56:00,2024-05-11 09:03:00,2024-05-11 08:55:00,M1.2,1.227e-05,1.340e-05,2024-05-11 08:55:00,next_flare,,,,,,,,0,0,,,,,,0
AL1-20240511-0903,soft,2024-05-11 09:03:00,2024-05-11 09:14:00,2024-05-11 09:21:00,2024-05-11 09:15:00,M1.5,1.473e-05,1.617e-05,2024-05-11 09:15:00,decay,,,,,,,,0,0,,,,,,0
AL1-20240511-0949,soft,2024-05-11 09:49:00,2024-05-11 10:18:00,2024-05-11 10:34:00,2024-05-11 10:06:00,M2.9,2.892e-05,3.033e-05,2024-05-11 10:06:00,decay,,,,,,,,0,0,,M3.0,2024-05-11 10:18:00,-0.016,12.0,0
AL1-20240511-1052,soft,2024-05-11 10:52:00,2024-05-11 10:56:00,2024-05-11 10:58:00,2024-05-11 10:57:00,M1.5,1.457e-05,1.599e-05,2024-05-11 10:57:00,decay,,,,,,,,0,0,,M1.6,2024-05-11 10:56:00,-0.041,-1.0,0
AL1-20240511-1111,soft,2024-05-11 11:11:00,2024-05-11 11:44:00,2024-05-11 12:03:00,2024-05-11 11:21:00,X1.3,1.319e-04,1.453e-04,2024-05-11 11:21:00,decay,,,,,,,,0,0,,X1.4,2024-05-11 11:44:00,-0.026,23.0,0
AL1-20240511-1345,soft,2024-05-11 13:45:00,2024-05-11 13:49:00,2024-05-11 13:57:00,2024-05-11 13:50:00,M1.6,1.561e-05,1.717e-05,2024-05-11 13:50:00,decay,,,,,,,,0,0,,M1.7,2024-05-11 13:49:00,-0.037,-1.0,0
AL1-20240511-1441,soft,2024-05-11 14:41:00,2024-05-11 15:25:00,2024-05-11 15:52:00,2024-05-11 14:53:00,M8.1,8.149e-05,8.492e-05,2024-05-11 14:53:00,decay,,,,,,,,0,0,,M8.7,2024-05-11 15:25:00,-0.028,32.0,0
AL1-20240511-1941,soft,2024-05-11 19:41:00,2024-05-11 19:47:00,2024-05-11 19:53:00,2024-05-11 19:48:00,C6.6,6.582e-06,7.142e-06,2024-05-11 19:48:00,decay,,,,,,,,0,0,,C7.1,2024-05-11 19:47:00,-0.033,-1.0,0
AL1-20240511-2033,soft,2024-05-11 20:33:00,2024-05-11 20:41:00,2024-05-11 20:45:00,2024-05-11 20:40:00,M1.2,1.195e-05,1.304e-05,2024-05-11 20:40:00,decay,,,,,,,,0,0,,M1.2,2024-05-11 20:41:00,-0.002,1.0,0
AL1-20240511-2058,soft,2024-05-11 20:58:00,2024-05-11 21:07:00,2024-05-11 21:18:00,2024-05-11 21:03:00,C8.9,8.928e-06,9.651e-06,2024-05-11 21:03:00,decay,,,,,,,,0,0,,C9.4,2024-05-11 21:08:00,-0.022,5.0,0
AL1-20240511-2133,soft,2024-05-11 21:33:00,2024-05-11 21:42:00,2024-05-11 21:48:00,2024-05-11 21:42:00,C6.7,6.704e-06,7.259e-06,2024-05-11 21:42:00,decay,,,,,,,,0,0,,,,,,0
AL1-20240511-2152,soft,2024-05-11 21:52:00,2024-05-11 21:58:00,2024-05-11 22:07:00,2024-05-11 21:58:00,C7.6,7.607e-06,8.179e-06,2024-05-11 21:58:00,decay,,,,,,,,0,0,,,,,,0
AL1-20240512-0020,soft,2024-05-12 00:20:00,2024-05-12 00:27:00,2024-05-12 00:30:00,2024-05-12 00:25:00,C6.0,6.026e-06,6.610e-06,2024-05-12 00:25:00,decay,,,,,,,,0,0,,C6.5,2024-05-12 00:28:00,-0.033,3.0,0
AL1-20240512-0041,soft,2024-05-12 00:41:00,2024-05-12 00:45:00,2024-05-12 00:51:00,2024-05-12 00:46:00,M3.3,3.342e-05,3.518e-05,2024-05-12 00:46:00,decay,,,,,,,,0,0,,M3.2,2024-05-12 00:45:00,0.019,-1.0,0
AL1-20240512-0137,soft,2024-05-12 01:37:00,2024-05-12 01:55:00,2024-05-12 02:00:00,2024-05-12 01:55:00,C6.5,6.501e-06,7.065e-06,2024-05-12 01:55:00,decay,,,,,,,,0,0,,,,,,0
AL1-20240512-0537,soft,2024-05-12 05:37:00,2024-05-12 05:51:00,2024-05-12 06:04:00,2024-05-12 05:43:00,M2.2,2.240e-05,2.406e-05,2024-05-12 05:43:00,decay,,,,,,,,0,0,,M2.3,2024-05-12 05:52:00,-0.012,9.0,0
AL1-20240512-0814,soft,2024-05-12 08:14:00,2024-05-12 08:40:00,2024-05-12 08:43:00,2024-05-12 08:24:00,C8.0,7.959e-06,8.570e-06,2024-05-12 08:24:00,decay,,,,,,,,0,0,,,,,,0
AL1-20240512-1014,soft,2024-05-12 10:14:00,2024-05-12 10:20:00,2024-05-12 10:30:00,2024-05-12 10:20:00,C8.8,8.764e-06,9.468e-06,2024-05-12 10:20:00,decay,,,,,,,,0,0,,C9.2,2024-05-12 10:22:00,-0.021,2.0,0
AL1-20240512-1224,soft,2024-05-12 12:24:00,2024-05-12 12:40:00,2024-05-12 12:53:00,2024-05-12 12:34:00,M1.6,1.606e-05,1.767e-05,2024-05-12 12:34:00,decay,,,,,,,,0,0,,M1.6,2024-05-12 12:41:00,0.002,7.0,0
AL1-20240512-1340,soft,2024-05-12 13:40:00,2024-05-12 13:47:00,2024-05-12 13:49:00,2024-05-12 13:46:00,M1.0,1.034e-05,1.124e-05,2024-05-12 13:46:00,next_flare,,,,,,,,0,0,,M1.0,2024-05-12 13:47:00,0.015,1.0,0
AL1-20240512-1349,soft,2024-05-12 13:49:00,2024-05-12 13:56:00,2024-05-12 14:02:00,2024-05-12 13:54:00,M1.6,1.568e-05,1.724e-05,2024-05-12 13:54:00,decay,,,,,,,,0,0,,M1.5,2024-05-12 13:56:00,0.019,2.0,0
AL1-20240512-1518,soft,2024-05-12 15:18:00,2024-05-12 15:31:00,2024-05-12 15:34:00,2024-05-12 15:26:00,C7.1,7.102e-06,7.635e-06,2024-05-12 15:26:00,decay,,,,,,,,0,0,,C6.9,2024-05-12 15:26:00,0.013,0.0,0
AL1-20240512-1611,soft,2024-05-12 16:11:00,2024-05-12 16:25:00,2024-05-12 16:36:00,2024-05-12 16:16:00,X1.0,1.032e-04,1.105e-04,2024-05-12 16:16:00,decay,,,,,,,,0,0,,M9.9,2024-05-12 16:26:00,0.018,10.0,0
AL1-20240512-1942,soft,2024-05-12 19:42:00,2024-05-12 19:47:00,2024-05-12 19:49:00,2024-05-12 19:48:00,C7.0,6.982e-06,7.522e-06,2024-05-12 19:48:00,decay,,,,,,,,0,0,,,,,,0
AL1-20240512-2017,soft,2024-05-12 20:17:00,2024-05-12 20:31:00,2024-05-12 20:47:00,2024-05-12 20:25:00,M5.1,5.065e-05,5.343e-05,2024-05-12 20:25:00,decay,,,,,,,,0,0,,M4.8,2024-05-12 20:32:00,0.023,7.0,0
AL1-20240512-2201,soft,2024-05-12 22:01:00,2024-05-12 22:05:00,2024-05-12 22:10:00,2024-05-12 22:06:00,M1.1,1.121e-05,1.221e-05,2024-05-12 22:06:00,decay,,,,,,,,0,0,,M1.1,2024-05-12 22:06:00,0.008,0.0,0
AL1-20240512-2214,soft,2024-05-12 22:14:00,2024-05-12 22:18:00,2024-05-12 22:22:00,2024-05-12 22:19:00,M1.1,1.124e-05,1.224e-05,2024-05-12 22:19:00,decay,,,,,,,,0,0,,M1.1,2024-05-12 22:18:00,0.009,-1.0,0
AL1-20240512-2300,soft,2024-05-12 23:00:00,2024-05-12 23:10:00,2024-05-12 23:12:00,2024-05-12 23:05:00,M1.0,1.005e-05,1.091e-05,2024-05-12 23:05:00,decay,,,,,,,,0,0,,C9.9,2024-05-12 23:10:00,0.007,5.0,0
AL1-20240512-2327,soft,2024-05-12 23:27:00,2024-05-12 23:39:00,2024-05-12 23:47:00,2024-05-12 23:33:00,C9.5,9.507e-06,1.030e-05,2024-05-12 23:33:00,decay,,,,,,,,0,0,,C9.5,2024-05-12 23:39:00,0.0,6.0,0
AL1-20240513-0021,soft,2024-05-13 00:21:00,2024-05-13 00:31:00,2024-05-13 00:35:00,2024-05-13 00:32:00,C6.4,6.356e-06,6.927e-06,2024-05-13 00:32:00,decay,,,,,,,,0,0,,C6.4,2024-05-13 00:32:00,-0.003,0.0,0
AL1-20240513-0045,soft,2024-05-13 00:45:00,2024-05-13 01:04:00,2024-05-13 01:05:00,2024-05-13 00:55:00,C6.0,6.032e-06,6.616e-06,2024-05-13 00:55:00,next_flare,,,,,,,,0,0,,C9.4,2024-05-13 01:09:00,-0.193,14.0,0
AL1-20240513-0105,soft,2024-05-13 01:05:00,2024-05-13 01:09:00,2024-05-13 01:12:00,2024-05-13 01:10:00,C9.3,9.324e-06,1.009e-05,2024-05-13 01:10:00,decay,,,,,,,,0,0,,C9.4,2024-05-13 01:09:00,-0.004,-1.0,0
AL1-20240513-0123,soft,2024-05-13 01:23:00,2024-05-13 01:33:00,2024-05-13 01:37:00,2024-05-13 01:30:00,M1.3,1.311e-05,1.434e-05,2024-05-13 01:30:00,decay,,,,,,,,0,0,,M1.2,2024-05-13 01:33:00,0.038,3.0,0
AL1-20240513-0241,soft,2024-05-13 02:41:00,2024-05-13 02:46:00,2024-05-13 02:52:00,2024-05-13 02:46:00,C5.9,5.879e-06,6.468e-06,2024-05-13 02:46:00,decay,,,,,,,,0,0,,C5.8,2024-05-13 02:46:00,0.006,0.0,0
AL1-20240513-0721,soft,2024-05-13 07:21:00,2024-05-13 07:35:00,2024-05-13 07:44:00,2024-05-13 07:27:00,C6.3,6.311e-06,6.884e-06,2024-05-13 07:27:00,decay,,,,,,,,0,0,,C6.3,2024-05-13 07:35:00,0.001,8.0,0
AL1-20240513-0800,soft,2024-05-13 08:00:00,2024-05-13 08:29:00,2024-05-13 08:44:00,2024-05-13 08:10:00,M1.5,1.461e-05,1.604e-05,2024-05-13 08:10:00,decay,,,,,,,,0,0,,M1.4,2024-05-13 08:29:00,0.019,19.0,0
AL1-20240513-0847,soft,2024-05-13 08:47:00,2024-05-13 08:57:00,2024-05-13 08:59:00,2024-05-13 08:55:00,M1.5,1.477e-05,1.621e-05,2024-05-13 08:55:00,next_flare,,,,,,,,0,0,,,,,,0
AL1-20240513-0859,soft,2024-05-13 08:59:00,2024-05-13 09:13:00,2024-05-13 09:14:00,2024-05-13 09:11:00,M2.3,2.278e-05,2.443e-05,2024-05-13 09:11:00,next_flare,,,,,,,,0,0,,,,,,0
AL1-20240513-0914,soft,2024-05-13 09:14:00,2024-05-13 09:44:00,2024-05-13 10:06:00,2024-05-13 09:26:00,M6.9,6.943e-05,7.209e-05,2024-05-13 09:26:00,decay,,,,,,,,0,0,,M6.5,2024-05-13 09:44:00,0.029,18.0,0
AL1-20240513-1249,soft,2024-05-13 12:49:00,2024-05-13 13:10:00,2024-05-13 13:22:00,2024-05-13 13:03:00,M3.9,3.916e-05,4.140e-05,2024-05-13 13:03:00,decay,,,,,,,,0,0,,M3.6,2024-05-13 13:11:00,0.037,8.0,0
AL1-20240513-1357,soft,2024-05-13 13:57:00,2024-05-13 14:14:00,2024-05-13 14:21:00,2024-05-13 14:15:00,M1.3,1.342e-05,1.469e-05,2024-05-13 14:15:00,decay,,,,,,,,0,0,,,,,,0
AL1-20240513-1731,soft,2024-05-13 17:31:00,2024-05-13 17:46:00,2024-05-13 18:18:00,2024-05-13 17:40:00,C9.5,9.479e-06,1.027e-05,2024-05-13 17:40:00,decay,,,,,,,,0,0,,M1.0,2024-05-13 17:47:00,-0.023,7.0,0
AL1-20240513-1835,soft,2024-05-13 18:35:00,2024-05-13 18:48:00,2024-05-13 18:55:00,2024-05-13 18:44:00,M1.1,1.062e-05,1.154e-05,2024-05-13 18:44:00,decay,,,,,,,,0,0,,,,,,0
AL1-20240513-2151,soft,2024-05-13 21:51:00,2024-05-13 21:59:00,2024-05-13 22:05:00,2024-05-13 21:56:00,M1.6,1.638e-05,1.803e-05,2024-05-13 21:56:00,decay,,,,,,,,0,0,,M1.5,2024-05-13 21:59:00,0.038,3.0,0
AL1-20240514-0111,soft,2024-05-14 01:11:00,2024-05-14 01:48:00,2024-05-14 02:03:00,2024-05-14 01:19:00,M2.8,2.805e-05,2.950e-05,2024-05-14 01:19:00,next_flare,,,,,,,,0,0,,M2.5,2024-05-14 01:48:00,0.05,29.0,0
AL1-20240514-0203,soft,2024-05-14 02:03:00,2024-05-14 02:09:00,2024-05-14 02:18:00,2024-05-14 02:08:00,X1.6,1.632e-04,1.843e-04,2024-05-14 02:08:00,decay,,,,,,,,0,0,,X1.6,2024-05-14 02:09:00,0.009,1.0,0
AL1-20240514-0754,soft,2024-05-14 07:54:00,2024-05-14 10:08:00,2024-05-14 10:10:00,2024-05-14 08:11:00,M1.1,1.086e-05,1.182e-05,2024-05-14 08:11:00,decay,,,,,,,,0,0,,,,,,0
AL1-20240514-1239,soft,2024-05-14 12:39:00,2024-05-14 12:54:00,2024-05-14 13:04:00,2024-05-14 12:46:00,X1.3,1.320e-04,1.455e-04,2024-05-14 12:46:00,decay,,,,,,,,0,0,,X1.2,2024-05-14 12:55:00,0.041,9.0,0
AL1-20240514-1513,soft,2024-05-14 15:13:00,2024-05-14 15:28:00,2024-05-14 15:39:00,2024-05-14 15:23:00,M1.0,1.001e-05,1.087e-05,2024-05-14 15:23:00,decay,,,,,,,,0,0,,C9.5,2024-05-14 15:28:00,0.023,5.0,0
AL1-20240514-1642,soft,2024-05-14 16:42:00,2024-05-14 16:49:00,2024-05-14 17:03:00,2024-05-14 16:47:00,X5.5,5.499e-04,7.152e-04,2024-05-14 16:47:00,decay,,,,,,,,0,0,,X8.5,2024-05-14 16:51:00,-0.189,4.0,0
AL1-20240514-1725,soft,2024-05-14 17:25:00,2024-05-14 17:37:00,2024-05-14 18:13:00,2024-05-14 17:32:00,M4.1,4.134e-05,4.376e-05,2024-05-14 17:32:00,decay,,,,,,,,0,0,,M4.4,2024-05-14 17:38:00,-0.027,6.0,0
AL1-20240514-2301,soft,2024-05-14 23:01:00,2024-05-14 23:11:00,2024-05-14 23:34:00,2024-05-14 23:08:00,C7.4,7.376e-06,7.923e-06,2024-05-14 23:08:00,decay,,,,,,,,0,0,,C7.2,2024-05-14 23:14:00,0.01,6.0,0
AL1-20240515-0416,soft,2024-05-15 04:16:00,2024-05-15 04:25:00,2024-05-15 04:33:00,2024-05-15 04:23:00,C5.7,5.708e-06,6.303e-06,2024-05-15 04:23:00,decay,,,,,,,,0,0,,C5.4,2024-05-15 04:25:00,0.024,2.0,0
AL1-20240515-0441,soft,2024-05-15 04:41:00,2024-05-15 04:54:00,2024-05-15 05:00:00,2024-05-15 04:53:00,C7.5,7.537e-06,8.102e-06,2024-05-15 04:53:00,decay,,,,,,,,0,0,,C7.7,2024-05-15 04:55:00,-0.009,2.0,0
AL1-20240515-0620,soft,2024-05-15 06:20:00,2024-05-15 06:24:00,2024-05-15 06:28:00,2024-05-15 06:25:00,C5.9,5.899e-06,6.488e-06,2024-05-15 06:25:00,decay,,,,,,,,0,0,,C5.7,2024-05-15 06:25:00,0.015,0.0,0
AL1-20240515-0704,soft,2024-05-15 07:04:00,2024-05-15 07:20:00,2024-05-15 07:22:00,2024-05-15 07:16:00,C6.0,5.967e-06,6.553e-06,2024-05-15 07:16:00,next_flare,,,,,,,,0,0,,C5.7,2024-05-15 07:20:00,0.02,4.0,0
AL1-20240515-0722,soft,2024-05-15 07:22:00,2024-05-15 07:44:00,2024-05-15 07:53:00,2024-05-15 07:36:00,C9.9,9.944e-06,1.079e-05,2024-05-15 07:36:00,decay,,,,,,,,0,0,,C9.8,2024-05-15 07:42:00,0.006,6.0,0
AL1-20240515-0818,soft,2024-05-15 08:18:00,2024-05-15 08:36:00,2024-05-15 08:50:00,2024-05-15 08:24:00,X3.2,3.167e-04,3.864e-04,2024-05-15 08:24:00,decay,,,,,,,,0,0,,X3.3,2024-05-15 08:37:00,-0.018,13.0,0
AL1-20240515-0949,soft,2024-05-15 09:49:00,2024-05-15 10:35:00,2024-05-15 10:50:00,2024-05-15 10:10:00,M3.6,3.585e-05,3.781e-05,2024-05-15 10:10:00,decay,,,,,,,,0,0,,,,,,0
AL1-20240515-1355,soft,2024-05-15 13:55:00,2024-05-15 14:16:00,2024-05-15 14:20:00,2024-05-15 14:00:00,M3.2,3.249e-05,3.417e-05,2024-05-15 14:00:00,next_flare,,,,,,,,0,0,,M3.2,2024-05-15 14:17:00,0.007,17.0,0
AL1-20240515-1420,soft,2024-05-15 14:20:00,2024-05-15 14:38:00,2024-05-15 14:50:00,2024-05-15 14:25:00,X2.5,2.548e-04,3.031e-04,2024-05-15 14:25:00,decay,,,,,,,,0,0,,X2.9,2024-05-15 14:38:00,-0.056,13.0,0
AL1-20240516-0458,soft,2024-05-16 04:58:00,2024-05-16 05:06:00,2024-05-16 05:09:00,2024-05-16 05:05:00,C3.8,3.843e-06,4.467e-06,2024-05-16 05:05:00,decay,,,,,,,,0,0,,C4.0,2024-05-16 05:06:00,-0.017,1.0,0
AL1-20240516-0605,soft,2024-05-16 06:05:00,2024-05-16 06:33:00,2024-05-16 06:37:00,2024-05-16 06:12:00,C4.8,4.807e-06,5.421e-06,2024-05-16 06:12:00,decay,,,,,,,,0,0,,C5.0,2024-05-16 06:33:00,-0.017,21.0,0
AL1-20240516-0750,soft,2024-05-16 07:50:00,2024-05-16 08:04:00,2024-05-16 08:09:00,2024-05-16 07:55:00,M1.1,1.050e-05,1.142e-05,2024-05-16 07:55:00,decay,,,,,,,,0,0,,M1.0,2024-05-16 08:04:00,0.021,9.0,0
AL1-20240516-1248,soft,2024-05-16 12:48:00,2024-05-16 12:52:00,2024-05-16 12:57:00,2024-05-16 12:53:00,C3.2,3.193e-06,3.812e-06,2024-05-16 12:53:00,decay,,,,,,,,0,0,,C3.3,2024-05-16 12:52:00,-0.014,-1.0,0
AL1-20240516-1440,soft,2024-05-16 14:40:00,2024-05-16 14:51:00,2024-05-16 15:02:00,2024-05-16 14:48:00,C3.4,3.415e-06,4.037e-06,2024-05-16 14:48:00,decay,,,,,,,,0,0,,C3.6,2024-05-16 14:51:00,-0.023,3.0,0
AL1-20240517-0102,soft,2024-05-17 01:02:00,2024-05-17 01:06:00,2024-05-17 01:09:00,2024-05-17 01:07:00,C2.6,2.556e-06,3.108e-06,2024-05-17 01:07:00,decay,,,,,,,,0,0,,,,,,0
AL1-20240517-0131,soft,2024-05-17 01:31:00,2024-05-17 01:46:00,2024-05-17 01:53:00,2024-05-17 01:39:00,C8.9,8.860e-06,9.575e-06,2024-05-17 01:39:00,decay,,,,,,,,0,0,,C8.6,2024-05-17 01:46:00,0.013,7.0,0
AL1-20240517-0224,soft,2024-05-17 02:24:00,2024-05-17 02:37:00,2024-05-17 02:42:00,2024-05-17 02:31:00,C3.7,3.691e-06,4.315e-06,2024-05-17 02:31:00,decay,,,,,,,,0,0,,,,,,0
AL1-20240517-0504,soft,2024-05-17 05:04:00,2024-05-17 05:08:00,2024-05-17 05:11:00,2024-05-17 05:09:00,C3.0,3.042e-06,3.656e-06,2024-05-17 05:09:00,decay,,,,,,,,0,0,,C3.1,2024-05-17 05:08:00,-0.008,-1.0,0
AL1-20240517-0715,soft,2024-05-17 07:15:00,2024-05-17 07:21:00,2024-05-17 07:33:00,2024-05-17 07:21:00,C2.3,2.319e-06,2.793e-06,2024-05-17 07:21:00,decay,,,,,,,,0,0,,C2.5,2024-05-17 07:21:00,-0.033,0.0,0
AL1-20240517-1201,soft,2024-05-17 12:01:00,2024-05-17 12:20:00,2024-05-17 12:41:00,2024-05-17 12:08:00,C3.4,3.428e-06,4.051e-06,2024-05-17 12:08:00,next_flare,,,,,,,,0,0,,C3.6,2024-05-17 12:21:00,-0.021,13.0,0
AL1-20240517-1241,soft,2024-05-17 12:41:00,2024-05-17 12:47:00,2024-05-17 12:50:00,2024-05-17 12:48:00,C4.7,4.705e-06,5.320e-06,2024-05-17 12:48:00,decay,,,,,,,,0,0,,C4.7,2024-05-17 12:47:00,0.0,-1.0,0
AL1-20240517-1259,soft,2024-05-17 12:59:00,2024-05-17 13:03:00,2024-05-17 13:06:00,2024-05-17 13:04:00,C3.4,3.448e-06,4.071e-06,2024-05-17 13:04:00,decay,,,,,,,,0,0,,,,,,0
AL1-20240517-1322,soft,2024-05-17 13:22:00,2024-05-17 13:27:00,2024-05-17 13:31:00,2024-05-17 13:27:00,C2.8,2.761e-06,3.365e-06,2024-05-17 13:27:00,decay,,,,,,,,0,0,,C3.1,2024-05-17 13:27:00,-0.05,0.0,0
AL1-20240517-1344,soft,2024-05-17 13:44:00,2024-05-17 13:55:00,2024-05-17 13:58:00,2024-05-17 13:56:00,C2.5,2.460e-06,2.980e-06,2024-05-17 13:56:00,decay,,,,,,,,0,0,,,,,,0
AL1-20240517-2009,soft,2024-05-17 20:09:00,2024-05-17 20:15:00,2024-05-17 20:17:00,2024-05-17 20:15:00,C2.4,2.380e-06,2.874e-06,2024-05-17 20:15:00,decay,,,,,,,,0,0,,C2.7,2024-05-17 20:15:00,-0.055,0.0,0
AL1-20240517-2033,soft,2024-05-17 20:33:00,2024-05-17 21:08:00,2024-05-17 21:25:00,2024-05-17 20:40:00,M7.1,7.055e-05,7.319e-05,2024-05-17 20:40:00,decay,,,,,,,,0,0,,M7.1,2024-05-17 21:08:00,-0.003,28.0,0
AL1-20240518-0319,soft,2024-05-18 03:19:00,2024-05-18 03:31:00,2024-05-18 03:43:00,2024-05-18 03:26:00,C3.5,3.518e-06,4.141e-06,2024-05-18 03:26:00,decay,,,,,,,,0,0,,C3.8,2024-05-18 03:34:00,-0.034,8.0,0
AL1-20240518-0412,soft,2024-05-18 04:12:00,2024-05-18 04:19:00,2024-05-18 04:30:00,2024-05-18 04:20:00,C3.1,3.122e-06,3.739e-06,2024-05-18 04:20:00,decay,,,,,,,,0,0,,,,,,0
AL1-20240518-0500,soft,2024-05-18 05:00:00,2024-05-18 05:11:00,2024-05-18 05:16:00,2024-05-18 05:09:00,C2.4,2.439e-06,2.953e-06,2024-05-18 05:09:00,decay,,,,,,,,0,0,,,,,,0
AL1-20240518-0531,soft,2024-05-18 05:31:00,2024-05-18 05:37:00,2024-05-18 05:43:00,2024-05-18 05:36:00,C7.6,7.605e-06,8.177e-06,2024-05-18 05:36:00,decay,,,,,,,,0,0,,C7.1,2024-05-18 05:38:00,0.03,2.0,0
AL1-20240518-0716,soft,2024-05-18 07:16:00,2024-05-18 07:21:00,2024-05-18 07:26:00,2024-05-18 07:21:00,C1.9,1.858e-06,2.188e-06,2024-05-18 07:21:00,decay,,,,,,,,0,0,,,,,,0
AL1-20240518-0911,soft,2024-05-18 09:11:00,2024-05-18 09:16:00,2024-05-18 09:23:00,2024-05-18 09:17:00,C1.7,1.678e-06,1.985e-06,2024-05-18 09:17:00,decay,,,,,,,,0,0,,,,,,0
AL1-20240518-1047,soft,2024-05-18 10:47:00,2024-05-18 10:53:00,2024-05-18 10:56:00,2024-05-18 10:53:00,C1.7,1.713e-06,2.022e-06,2024-05-18 10:53:00,decay,,,,,,,,0,0,,,,,,0
AL1-20240518-1906,soft,2024-05-18 19:06:00,2024-05-18 19:19:00,2024-05-18 19:33:00,2024-05-18 19:15:00,C2.0,2.004e-06,2.379e-06,2024-05-18 19:15:00,next_flare,,,,,,,,0,0,,,,,,0
